SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18037,1,1,मञ्‍जु भण्‍डारी सुवेदी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,21256,E,1
18038,0,1,श्यामा रेग्मी,महिला,63,नेपाली काँग्रेस,सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,14917,,2
18039,4,1,पारस राई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,5181,,3
18040,84,1,मेहरमान हयूज गिरी,पुरुष,40,स्वतन्त्र,सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,1100,,4
18041,3,1,प्रकाश राई,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,504,,5
18042,9,1,विष्णु खवास,पुरुष,61,राष्ट्रिय जनमोर्चा ,सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,24,,12
18043,84,1,विनता राई,महिला,45,स्वतन्त्र,सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,186,,7
18044,84,1,तुलसा गुरुङ्ग,महिला,39,स्वतन्त्र,सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,173,,8
18045,8,1,एकराज सुब्बा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,90,,9
18046,20,1,नर देवी राई,महिला,60,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,84,,10
18047,84,1,ममिता राई,महिला,33,स्वतन्त्र,सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,51,,11
18048,60,1,पुर्ण कला लिम्बु,महिला,49,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,धरान उपमहानगरपालिका,,उपप्रमुख,434,,6
