SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
300,2,उपेन्द्र यादव,पुरुष,56,संघीय समाजवादी फोरम नेपाल,सप्तरी,2,21620,Elected,1
301,2,उमेश कुमार यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,2,11580,,2
302,2,जय प्रकाश ठाकुर,पुरुष,61,स्वतन्त्र,सप्तरी,2,9459,,3
303,2,सकल देव सुतिहार,पुरुष,57,नेपाली काँग्रेस,सप्तरी,2,1840,,4
304,2,दुर्गानन्द मंडल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माले) ,सप्तरी,2,1465,,5
305,2,रामकिसोर मंडल,पुरुष,58,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सप्तरी,2,373,,6
306,2,भोला प्रसाद मुखिया,पुरुष,60,देशभक्त लोकतान्त्रिक पार्टी,सप्तरी,2,216,,7
307,2,सीताराम खत्वे,पुरुष,58,राष्ट्रिय शिवसेना पार्टी ,सप्तरी,2,137,,8
308,2,चन्देश्‍वर मण्डल,पुरुष,54,स्वतन्त्र,सप्तरी,2,123,,9
309,2,देशीनन्दन मंडल,पुरुष,37,स्वतन्त्र,सप्तरी,2,92,,10
310,2,जिवन  कुमार   मिश्र ,पुरुष,30,स्वतन्त्र,सप्तरी,2,77,,11
311,2,विकास कुमार तिवारी,पुरुष,46,स्वतन्त्र,सप्तरी,2,73,,12
312,2,कमलेश्वरी खंग,महिला,38,बहुजन शक्ति पार्टी,सप्तरी,2,67,,13
313,2,विरेन्द्र कुमार मिश्र,पुरुष,42,स्वतन्त्र,सप्तरी,2,62,,14
314,2,निरो देवी ठाकुर,महिला,44,नेपाल मजदुर किसान पार्टी,सप्तरी,2,45,,15
315,2,संजय कुमार यादव,पुरुष,30,स्वतन्त्र,सप्तरी,2,42,,16
316,2,केदार देव,पुरुष,50,स्वतन्त्र,सप्तरी,2,26,,17
