SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
327,2,तेजु लाल चौधरी,पुरुष,55,नेपाली काँग्रेस,सप्तरी,4,24113,Elected,1
328,2,मृगेन्द्र कुमार सिंह यादव,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,4,14886,,2
329,2,मो. इस्लाम,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एमाले),सप्तरी,4,14305,,3
330,2,रामवावु रजक,पुरुष,34,नेपाली जनता दल,सप्तरी,4,769,,4
331,2,सुर्य नारायण चौधरी (थारु),पुरुष,62,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सप्तरी,4,368,,5
332,2,जय कुमार साह,पुरुष,42,नेपाल संघीय समाजवादी पार्टी,सप्तरी,4,335,,6
333,2,शिव दर्शन पासवान,पुरुष,30,नयाँ शक्ति पार्टी नेपाल,सप्तरी,4,334,,7
334,2,कपिल देव यादव,पुरुष,45,लोककल्याणकारी जनता पार्टी नेपाल,सप्तरी,4,117,,8
335,2,रामजीवन प्रसाद साह,पुरुष,41,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सप्तरी,4,115,,9
336,2,मकुन चौधरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),सप्तरी,4,104,,10
337,2,कर्म चन्द चौधरी थारु,पुरुष,50,स्वतन्त्र,सप्तरी,4,65,,11
338,2,संतोष प्रसाद सिंह,पुरुष,44,स्वतन्त्र,सप्तरी,4,62,,12
339,2,राजेश कुमार यादव,पुरुष,35,स्वतन्त्र,सप्तरी,4,9,,13
