SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
288,2,डा.सुर्य नारायण यादव,पुरुष,58,संघीय समाजवादी फोरम नेपाल,सप्तरी,1,21712,Elected,1
289,2,अशोक कुमार मंडल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,1,18225,,2
290,2,रामदेव साह(तेली),पुरुष,58,नेपाली काँग्रेस,सप्तरी,1,15225,,3
291,2,कृष्‍ण कुमार   गुप्‍ता ,पुरुष,34,नयाँ शक्ति पार्टी नेपाल,सप्तरी,1,1163,,4
292,2,विष्णु देव यादव,पुरुष,48,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सप्तरी,1,714,,5
293,2,चित्रसेन चौधरी थारु,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),सप्तरी,1,412,,6
294,2,फजिल मंसुरी,पुरुष,45,मंगोल नेशनल अर्गनाइजेसन,सप्तरी,1,246,,7
295,2,कुशेश्‍वर साह हलुवाई,पुरुष,63,बहुजन शक्ति पार्टी,सप्तरी,1,163,,8
296,2,मोती मियाँ,पुरुष,59,विवेकशील साझा पार्टी,सप्तरी,1,158,,9
297,2,उमेश कुमार यादव,पुरुष,26,स्वतन्त्र,सप्तरी,1,136,,10
298,2,शंभु कुमार साह,पुरुष,44,स्वतन्त्र,सप्तरी,1,107,,11
299,2,श्याम मंडल,पुरुष,45,स्वतन्त्र,सप्तरी,1,47,,12
