SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
317,2,चन्द्रकान्त चौधरी,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,3,22584,Elected,1
318,2,दिनेश कुमार यादव,पुरुष,56,नेपाली काँग्रेस,सप्तरी,3,19401,,2
319,2,ताराकान्त चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एमाले),सप्तरी,3,11188,,3
320,2,ताज महम्मद मंसुरी,पुरुष,51,नयाँ शक्ति पार्टी नेपाल,सप्तरी,3,693,,4
321,2,झवर प्रसाद राम,पुरुष,53,नेपाल संघीय समाजवादी पार्टी,सप्तरी,3,574,,5
322,2,कैलु राम(मोची),पुरुष,66,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सप्तरी,3,453,,6
323,2,लाल मोहमद राइन,पुरुष,38,देशभक्त लोकतान्त्रिक पार्टी,सप्तरी,3,177,,7
324,2,दिपु कुमार यादव,पुरुष,28,नेपाल मजदुर किसान पार्टी,सप्तरी,3,79,,8
325,2,विनोद कुमार यादव,पुरुष,60,लोककल्याणकारी जनता पार्टी नेपाल,सप्तरी,3,66,,9
326,2,बिजय कुमार यादव,पुरुष,28,स्वतन्त्र,सप्तरी,3,42,,10
