SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2202,4,आशा कोइराला,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,2,1,16646,Elected,1
2203,4,प्रदीप पौडेल,पुरुष,42,नेपाली काँग्रेस,तनहुँ,2,1,16641,,2
2204,4,शोभा थापा मगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (माले) ,तनहुँ,2,1,1039,,3
2205,4,दल बहादुर पुन,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,2,1,478,,4
2206,4,देउ नारायण श्रेष्ठ,पुरुष,59,नयाँ शक्ति पार्टी नेपाल,तनहुँ,2,1,265,,5
2207,4,लोक नाथ आचार्य,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,तनहुँ,2,1,205,,6
2208,4,गृ बहादुर परियार,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),तनहुँ,2,1,179,,7
2209,4,मिरा कुमारी थापा,महिला,41,राष्ट्रिय जनमोर्चा,तनहुँ,2,1,115,,8
2210,4,माधव बहादुर विश्वकर्मा,पुरुष,48,स्वतन्त्र,तनहुँ,2,1,109,,9
2211,4,हरि बहादुर मल्ल,पुरुष,72,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),तनहुँ,2,1,44,,10
