SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55720,1,7,अक्कल बहादुर राना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,1,वडा अध्यक्ष,534,E,1
55721,2,7,कृष्ण कुमार धामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,1,वडा अध्यक्ष,359,,2
55722,84,7,हरिलाल खडायत,पुरुष,56,स्वतन्त्र,बैतडी,डीलासैनी गाउँपालिका,1,वडा अध्यक्ष,1,,4
55723,0,7,देविन्द्र बोहरा,पुरुष,25,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,1,वडा अध्यक्ष,203,,3
55724,0,7,राजेन्द्र सिंह जागरी,पुरुष,41,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,2,वडा अध्यक्ष,292,,2
55725,1,7,धर्म सिह राना,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,2,वडा अध्यक्ष,363,E,1
55726,2,7,दुर्गादत्त भट्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,2,वडा अध्यक्ष,280,,3
55727,3,7,इन्द्रे बोहरा,पुरुष,84,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,2,वडा अध्यक्ष,49,,4
55728,84,7,रघुबिर बोहरा,पुरुष,47,स्वतन्त्र,बैतडी,डीलासैनी गाउँपालिका,3,वडा अध्यक्ष,154,,3
55729,3,7,कृपा नाथ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,3,वडा अध्यक्ष,13,,5
55730,2,7,दिनेश सिंह बोहरा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,3,वडा अध्यक्ष,145,,4
55731,1,7,परमानन्द कपाडी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,3,वडा अध्यक्ष,432,,2
55732,0,7,भगीरथ बोहरा,पुरुष,51,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,3,वडा अध्यक्ष,446,E,1
55733,3,7,राम दत्त जोशी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,4,वडा अध्यक्ष,92,,4
