SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55804,1,7,बिरेन्द्र महर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,502,E,2
55805,2,7,काशी दयार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,325,,3
55806,2,7,बल्देब भट्ट,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,311,,4
55807,0,7,निलम कुमार राना,पुरुष,25,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,235,,5
55808,1,7,भरत बहादुर बोहरा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,514,E,1
55809,0,7,धिरे धामी,पुरुष,29,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,1,सदस्य,205,,6
55810,0,7,कर्ण बहादुर भण्डारी,पुरुष,32,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,240,,4
55811,2,7,प्रदम घरडी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,255,,3
55812,1,7,धिर्क बहादुर बोहरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,375,E,2
55813,1,7,सोबेन्द्र भण्डारी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,387,E,1
55814,2,7,रुपसिहं घरडी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,235,,5
55815,3,7,राजेन्द्र बहादुर बोहरा,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,77,,8
55816,3,7,अकवर घरडी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,78,,7
55817,0,7,हर्क बहादुर घरडी,पुरुष,54,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,2,सदस्य,217,,6
55818,1,7,इश्वर बहादुर बोहरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,526,E,1
55819,1,7,नन्द राम वड,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,482,E,2
55820,0,7,गोपाल सिह गुन्ज्याल,पुरुष,41,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,452,,3
55821,0,7,गंगा वड,पुरुष,36,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,413,,4
55822,3,7,नाना नाथ,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,17,,7
55823,2,7,दली लुहार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,135,,6
55824,2,7,बिसन नाथ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,154,,5
55825,3,7,हरे नाथ,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,3,सदस्य,12,,8
55826,2,7,नगुवा सार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,4,सदस्य,183,,5
55827,2,7,पदम बहादुर बिष्ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,4,सदस्य,188,,4
55828,0,7,श्रीराम जोशी,पुरुष,61,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,4,सदस्य,218,,3
55829,1,7,राम बहादुर नेगी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,4,सदस्य,376,E,2
55830,1,7,हरी दत्त पन्त,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,4,सदस्य,407,E,1
55831,0,7,रण बहादुर नेगी,पुरुष,52,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,4,सदस्य,177,,6
55832,3,7,देब बहादुर बिष्ट,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,4,सदस्य,68,,8
