SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55751,1,7,नरमा देवी जागरी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,1,महिला सदस्य,466,E,1
55752,3,7,कुटुरी ठगुन्ना,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,1,महिला सदस्य,1,,4
55753,2,7,माङलि बोहरा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,1,महिला सदस्य,284,,2
55754,0,7,इन्द्रा देवी ठगुन्ना,महिला,29,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,1,महिला सदस्य,261,,3
55755,3,7,गोमती बोहरा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,2,महिला सदस्य,44,,4
55756,1,7,जस्मा घरडी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,2,महिला सदस्य,381,E,1
55757,2,7,जनकी राना,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,2,महिला सदस्य,270,,2
55758,0,7,सुलोचना राना,महिला,30,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,2,महिला सदस्य,245,,3
55759,1,7,जानकी बोहरा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,3,महिला सदस्य,528,E,1
55760,0,7,केशा बोहरा,महिला,61,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,3,महिला सदस्य,422,,2
55761,2,7,कुन्ती देबी राना,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,3,महिला सदस्य,145,,3
55762,3,7,नन्दा नाथ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,3,महिला सदस्य,23,,4
55763,1,7,किसमती बोहरा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,4,महिला सदस्य,359,E,1
55764,2,7,गोमा नेगी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,4,महिला सदस्य,245,,2
55765,0,7,शारदा बोहरा,महिला,32,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,4,महिला सदस्य,192,,3
55766,3,7,झुपा बोहरा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,4,महिला सदस्य,65,,4
55767,1,7,बिमला पन्त,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,5,महिला सदस्य,411,E,1
55768,2,7,जानकी जोशी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,5,महिला सदस्य,361,,2
55769,3,7,धाना नाथ,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,5,महिला सदस्य,64,,5
55770,67,7,रुक्मा लुहार,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,डीलासैनी गाउँपालिका,5,महिला सदस्य,86,,4
55771,0,7,कलावती साउद,महिला,41,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,5,महिला सदस्य,183,,3
55772,2,7,कमला कठायत,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,6,महिला सदस्य,294,E,1
55773,1,7,निर्मला बोहरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,6,महिला सदस्य,254,,2
55774,0,7,जमुना बोहरा,महिला,43,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,6,महिला सदस्य,203,,3
55775,3,7,मानमती बोहरा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,6,महिला सदस्य,170,,4
55776,2,7,कलावती जोशी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,7,महिला सदस्य,401,,2
55777,0,7,गिता जोशी,महिला,24,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,7,महिला सदस्य,500,E,1
55778,1,7,कल्मा धामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,7,महिला सदस्य,251,,3
