SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45183,0,5,रबि कला गिरी,महिला,47,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,1,महिला सदस्य,392,,3
45184,2,5,लक्ष्मी सिंह ठकुरी सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,1,महिला सदस्य,433,,2
45185,1,5,संगिता रोकाय,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,1,महिला सदस्य,1565,E,1
45186,1,5,मंगला देवी लामा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,2,महिला सदस्य,1302,E,1
45187,0,5,पार्तवी सिंह ठकुरी,महिला,39,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,2,महिला सदस्य,800,,2
45188,2,5,सुन्तली अधिकारी(कार्की),महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,2,महिला सदस्य,470,,3
45189,4,5,टीका देवि थापा मगर्नी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,बढैयाताल गाउँपालिका,2,महिला सदस्य,65,,4
45190,3,5,शान्ती सुनार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बढैयाताल गाउँपालिका,2,महिला सदस्य,11,,5
45191,4,5,मुली थारु,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,बढैयाताल गाउँपालिका,3,महिला सदस्य,466,,3
45192,2,5,राज मती थरुनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,3,महिला सदस्य,757,,2
45193,1,5,दिब्या गुरुङ्ग,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,3,महिला सदस्य,976,E,1
45194,0,5,परवतनी थरुनी,महिला,48,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,3,महिला सदस्य,393,,4
45195,3,5,तारावती कुर्मी,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बढैयाताल गाउँपालिका,3,महिला सदस्य,10,,6
45196,66,5,शशिकला थारु,महिला,37,नेपाल दलित पार्टी,बर्दिया,बढैयाताल गाउँपालिका,3,महिला सदस्य,33,,5
45197,2,5,कमला गुरुङ्ग,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,4,महिला सदस्य,1188,E,1
