SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45133,66,5,भविलाल सुनार,पुरुष,48,नेपाल दलित पार्टी,बर्दिया,बढैयाताल गाउँपालिका,1,वडा अध्यक्ष,2,,5
45134,3,5,आशा कुमारी डांगी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बढैयाताल गाउँपालिका,1,वडा अध्यक्ष,29,,4
45135,0,5,हुमा नाथ उपाध्या,पुरुष,56,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,1,वडा अध्यक्ष,349,,3
45136,2,5,हिरालाल सुनार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,1,वडा अध्यक्ष,418,,2
45137,1,5,शेर बहादुर थापामगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,1,वडा अध्यक्ष,1623,E,1
45138,67,5,चित्र बहादुर खत्री,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बढैयाताल गाउँपालिका,1,वडा अध्यक्ष,1,,6
45139,66,5,आशामाया बिश्‍वकर्मा (कामी),महिला,53,नेपाल दलित पार्टी,बर्दिया,बढैयाताल गाउँपालिका,2,वडा अध्यक्ष,27,,5
45140,4,5,काले थारु,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,बढैयाताल गाउँपालिका,2,वडा अध्यक्ष,38,,4
45141,2,5,रत्‍न जैसी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,2,वडा अध्यक्ष,495,,3
45142,0,5,बिनु प्रसाद पाण्डे,पुरुष,40,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,2,वडा अध्यक्ष,952,,2
45143,1,5,काजी मान सुनार,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,2,वडा अध्यक्ष,1139,E,1
45144,3,5,जगत बहादुर बुढा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बढैयाताल गाउँपालिका,2,वडा अध्यक्ष,18,,6
45145,1,5,दुर्गा प्रसाद पराजुली,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,3,वडा अध्यक्ष,961,E,1
45146,2,5,चुन्ना अहमद,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,3,वडा अध्यक्ष,846,,2
45147,4,5,राम फेरन अहिर,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,बढैयाताल गाउँपालिका,3,वडा अध्यक्ष,465,,3
45148,0,5,घनश्याम बराल,पुरुष,50,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,3,वडा अध्यक्ष,345,,4
45149,66,5,राम प्रसाद थारु,पुरुष,51,नेपाल दलित पार्टी,बर्दिया,बढैयाताल गाउँपालिका,3,वडा अध्यक्ष,27,,5
45150,3,5,राम किसुन योगी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बढैयाताल गाउँपालिका,3,वडा अध्यक्ष,15,,6
45151,2,5,कर्ण वहादुर थापा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,4,वडा अध्यक्ष,1163,E,1
45152,1,5,लल्लु राम थारु,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,4,वडा अध्यक्ष,621,,2
45153,5,5,धन कुमार थारु,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बढैयाताल गाउँपालिका,4,वडा अध्यक्ष,233,,3
45154,0,5,सोभाराम थारु,पुरुष,73,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,4,वडा अध्यक्ष,129,,4
45155,3,5,राम लाल बुढाथोकी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बढैयाताल गाउँपालिका,4,वडा अध्यक्ष,92,,5
