SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45269,0,5,तिलक बहादुर मगर,पुरुष,53,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,1,सदस्य,360,,6
45270,0,5,स्यामु सिंह मल्ल,महिला,39,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,1,सदस्य,379,,5
45271,2,5,मान बहादुर बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,1,सदस्य,401,,4
45272,2,5,लाले दमाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,1,सदस्य,423,,3
45273,1,5,धन बहादुर सुनार,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,1,सदस्य,1497,E,2
45274,1,5,गंगा बहादुर खत्री,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,1,सदस्य,1550,E,1
45275,3,5,मन विर वुढा क्षेत्री,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बढैयाताल गाउँपालिका,1,सदस्य,46,,7
45276,2,5,होमनाथ पौडयाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,443,,6
45277,2,5,दिपक रावत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,463,,5
45278,0,5,धनराज गुरुङ्ग,पुरुष,51,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,745,,4
45279,0,5,उत्‍तम कोइराला,पुरुष,43,नेपाली काँग्रेस,बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,803,,3
45280,1,5,पार्वती कुमारी पोखरेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,1209,E,2
45281,1,5,भुपाल सिं लामा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,1235,E,1
45282,4,5,सोभा राम कलावर,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,112,,7
45283,3,5,मोहन सिंह शाही,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,33,,10
45284,66,5,इन्द्र बहादुर कामी,पुरुष,50,नेपाल दलित पार्टी,बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,36,,9
45285,66,5,साउने सुनार,पुरुष,47,नेपाल दलित पार्टी,बर्दिया,बढैयाताल गाउँपालिका,2,सदस्य,37,,8
45286,1,5,अमृका प्रसाद थारु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,3,सदस्य,944,E,1
45287,1,5,सुब्बा बक्स,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बढैयाताल गाउँपालिका,3,सदस्य,873,E,2
