SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21628,0,1,प्रकाश कुमार श्रेष्ठ,पुरुष,44,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,805,E,1
21629,0,1,वैज नाथ रिजाल,पुरुष,51,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,651,E,2
21630,1,1,लेख बहादुर खड्का,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,460,,3
21631,1,1,नारायण प्रसाद जोशी,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,387,,4
21632,8,1,रत्न प्रसाद आचार्य,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,10,,10
21633,2,1,उद्धव प्रसाद आचार्य,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,178,,6
21634,3,1,तिलक प्रसाद आचार्य,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,102,,7
21635,4,1,मनोज कुमार राई,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,28,,8
21636,8,1,उद्धव प्रसाद आचार्य,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,14,,9
21637,2,1,लिला कुमार वजिमय,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,सदस्य,318,,5
21638,1,1,सुमन राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,349,,3
21639,2,1,निर बहादुर दाहाल,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,340,,4
21640,0,1,विरेन्द्र कुमार थापा,पुरुष,43,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,224,,5
21641,0,1,रामकाजी राई,पुरुष,42,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,183,,6
21642,8,1,राम बहादुर बजगाई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,53,,7
21643,3,1,दैव केशर पुरी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,36,,8
21644,3,1,चन्द्र बहादुर राई,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,32,,9
21645,8,1,कल्पना दाहाल,महिला,25,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,19,,10
21646,1,1,धौला राज राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,401,E,1
21647,2,1,अम्वर बहादुर श्रेष्‍ठ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,सदस्य,363,E,2
21648,0,1,राजेन्द्र राई,पुरुष,35,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,सदस्य,315,E,1
21649,1,1,दिल चाम्लिङ,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,सदस्य,230,E,2
21650,0,1,मति राज राई,पुरुष,36,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,सदस्य,212,,3
21651,1,1,ललित कुमार जोशी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,सदस्य,206,,4
21652,3,1,राम चन्द्र भट्टराई,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,सदस्य,205,,5
21653,2,1,गौरी बहादुर खत्री,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,सदस्य,130,,6
