SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21452,0,1,टंक प्रसाद आचार्य,पुरुष,60,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,वडा अध्यक्ष,879,E,1
21453,1,1,राजन प्रसाद आचार्य,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,वडा अध्यक्ष,490,,2
21454,3,1,राम बहादुर खडका,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,वडा अध्यक्ष,19,,4
21455,2,1,पर्शु राम विश्वकर्मा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,वडा अध्यक्ष,166,,3
21456,1,1,हर्क बहादुर खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,वडा अध्यक्ष,440,E,1
21457,2,1,सन्तोष राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,वडा अध्यक्ष,416,,2
21458,0,1,देव राज पोखरेल,पुरुष,58,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,वडा अध्यक्ष,141,,3
21459,3,1,डम्बर सि राई,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,वडा अध्यक्ष,20,,5
21460,4,1,धनि राम राई,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,वडा अध्यक्ष,30,,4
21461,3,1,ललित कुमार राई,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,वडा अध्यक्ष,268,E,1
21462,1,1,निर वहादुर राई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,वडा अध्यक्ष,225,,2
21463,0,1,नानि राम कटुवाल,पुरुष,57,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,वडा अध्यक्ष,168,,4
21464,2,1,हस्त कुमार राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,वडा अध्यक्ष,173,,3
21465,4,1,प्रेम कुमार राई,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,वडा अध्यक्ष,18,,5
21466,8,1,पुन्य बहादुर कट्वाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,4,वडा अध्यक्ष,15,,6
