SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21573,2,1,सिता गदाल,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,दलित महिला सदस्य,217,,3
21574,1,1,कमला माया विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,दलित महिला सदस्य,510,,2
21575,0,1,प्रतिक्षा नेपाली (परियार),महिला,26,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,1,दलित महिला सदस्य,761,E,1
21576,0,1,मैया कामी (विश्वकर्मा),महिला,48,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,दलित महिला सदस्य,151,,3
21577,1,1,पबि माया मुग्राती,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,दलित महिला सदस्य,388,,2
21578,2,1,लिला विश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,दलित महिला सदस्य,446,E,1
21579,3,1,भरु माया विश्‍वकर्मा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,दलित महिला सदस्य,48,,4
21580,4,1,सिता देवि विश्श्वकर्मा,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,2,दलित महिला सदस्य,24,,5
21581,1,1,हिरा परीयार दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,दलित महिला सदस्य,238,E,1
21582,2,1,सुनिता परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,दलित महिला सदस्य,181,,2
21583,0,1,सुमिता दर्जी,महिला,44,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,दलित महिला सदस्य,166,,3
21584,3,1,मिठी माया सार्की,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,दलित महिला सदस्य,154,,4
21585,4,1,सम्झना परियार,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,3,दलित महिला सदस्य,18,,5
21586,2,1,कृष्ण माया परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,4,दलित महिला सदस्य,256,E,1
21587,1,1,बिधा लम्साल (सार्की),महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,4,दलित महिला सदस्य,250,,2
21588,0,1,कुमारी माया मुग्राती,महिला,34,नेपाली काँग्रेस,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,4,दलित महिला सदस्य,229,,3
21589,3,1,जेरुषा वि.क.,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,4,दलित महिला सदस्य,91,,4
21590,1,1,निर्मला मुग्राती,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,रुपाकोट मजुवागढी नगरपालिका,5,दलित महिला सदस्य,275,E,1
