SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3036,84,3,तेज बहादुर नेवा खड्गी,पुरुष,55,स्वतन्त्र,सिन्धुली,तिनपाटन गाउँपालिका,1,वडा अध्यक्ष,6,,5
3037,67,3,प्रेम बहादुर दमै,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,तिनपाटन गाउँपालिका,1,वडा अध्यक्ष,7,,4
3038,2,3,नानी मैया पाण्डे,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,तिनपाटन गाउँपालिका,1,वडा अध्यक्ष,300,,3
3039,0,3,अविनास अधिकारी,पुरुष,29,नेपाली काँग्रेस,सिन्धुली,तिनपाटन गाउँपालिका,1,वडा अध्यक्ष,435,,2
3040,1,3,गोविन्द्र बहादुर राउत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,तिनपाटन गाउँपालिका,1,वडा अध्यक्ष,667,E,1
3041,3,3,काजी मान श्रेष्ठ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,तिनपाटन गाउँपालिका,2,वडा अध्यक्ष,9,,5
3042,84,3,हरि प्रसाद दाहाल,पुरुष,65,स्वतन्त्र,सिन्धुली,तिनपाटन गाउँपालिका,2,वडा अध्यक्ष,12,,4
3043,2,3,टेक बहादुर मानन्धर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,तिनपाटन गाउँपालिका,2,वडा अध्यक्ष,425,,3
3044,0,3,मुकुन्द प्रसाद पौडेल,पुरुष,46,नेपाली काँग्रेस,सिन्धुली,तिनपाटन गाउँपालिका,2,वडा अध्यक्ष,505,,2
3045,1,3,हेम बहादुर श्रेष्ठ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,तिनपाटन गाउँपालिका,2,वडा अध्यक्ष,519,E,1
3046,0,3,लाल बहादुर स्याङतान,पुरुष,38,नेपाली काँग्रेस,सिन्धुली,तिनपाटन गाउँपालिका,3,वडा अध्यक्ष,395,E,1
3047,84,3,राम बहादुर माझि,पुरुष,53,स्वतन्त्र,सिन्धुली,तिनपाटन गाउँपालिका,3,वडा अध्यक्ष,6,,4
3048,1,3,विश्‍वपती कुवाजु श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,तिनपाटन गाउँपालिका,3,वडा अध्यक्ष,213,,3
3049,2,3,ओम बहादुर तमाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,तिनपाटन गाउँपालिका,3,वडा अध्यक्ष,236,,2
3050,2,3,तारा बहादुर सिदाली,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,तिनपाटन गाउँपालिका,4,वडा अध्यक्ष,323,,3
3051,1,3,भुवल बहादुर पुलामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,तिनपाटन गाउँपालिका,4,वडा अध्यक्ष,441,,2
3052,0,3,खड्ग बहादुर भुजेल,पुरुष,44,नेपाली काँग्रेस,सिन्धुली,तिनपाटन गाउँपालिका,4,वडा अध्यक्ष,583,E,1
