SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45835,1,6,तिर्खा नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,1,दलित महिला सदस्य,501,,2
45836,0,6,तिलमाया सुनार,महिला,31,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,1,दलित महिला सदस्य,526,E,1
45837,2,6,देवीसरा सुनार,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,1,दलित महिला सदस्य,127,,3
45838,0,6,देउमा सुनार,महिला,33,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,2,दलित महिला सदस्य,585,E,1
45839,1,6,मैसरी सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,2,दलित महिला सदस्य,503,,2
45840,2,6,कौहिला कुमारी नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,2,दलित महिला सदस्य,258,,3
45841,0,6,हिरा चन्द[नेपाली],महिला,28,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,3,दलित महिला सदस्य,500,,2
45842,2,6,सीता कुमरी कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,3,दलित महिला सदस्य,600,E,1
45843,1,6,मैनकली सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,3,दलित महिला सदस्य,194,,3
45844,0,6,पुतली दमाई,महिला,34,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,4,दलित महिला सदस्य,552,E,1
45845,1,6,लीला कसेरा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,4,दलित महिला सदस्य,475,,2
45846,2,6,टिका नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,4,दलित महिला सदस्य,112,,3
45847,2,6,गंगामती वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,5,दलित महिला सदस्य,394,E,1
45848,0,6,बाल कुमारी वि.क.,महिला,30,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,5,दलित महिला सदस्य,390,,2
45849,1,6,डिलसरा कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,5,दलित महिला सदस्य,343,,3
45850,0,6,पार्वति चुनारा,महिला,45,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,6,दलित महिला सदस्य,374,E,1
45851,1,6,विष्णु वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,6,दलित महिला सदस्य,370,,2
45852,2,6,देउरुपा चुनारा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,6,दलित महिला सदस्य,183,,3
