SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45853,3,6,बल बहादुर रावत,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चिङ्गाड गाउँपालिका,1,सदस्य,22,,7
45854,3,6,टेक बहादुर रोकाय,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चिङ्गाड गाउँपालिका,1,सदस्य,21,,8
45855,0,6,दलजित खड्का,पुरुष,55,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,1,सदस्य,534,E,1
45856,0,6,चन्द्र वहादुर थापा,पुरुष,51,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,1,सदस्य,529,E,2
45857,1,6,सुरथ वहादुर अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,1,सदस्य,490,,3
45858,1,6,दल बहादुर गुरुङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,1,सदस्य,486,,4
45859,2,6,अम्मर वहादुर घर्ती मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,1,सदस्य,128,,5
45860,2,6,रविन्द्र बहादुर (कटुवाल)नेपाली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,1,सदस्य,120,,6
45861,0,6,भक्तबहादुर बुढा,पुरुष,32,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,2,सदस्य,574,E,2
45862,0,6,टिके खत्री,पुरुष,57,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,2,सदस्य,575,E,1
45863,1,6,चन्द्र वहादुर रोकाय,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,2,सदस्य,508,,3
45864,1,6,तिलक बहादुर राना,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,2,सदस्य,492,,4
45865,2,6,धन बहादुर रोकाय,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,2,सदस्य,283,,5
45866,2,6,तिल बहादुर राना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,2,सदस्य,279,,6
45867,2,6,मोहन जंग राना,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,3,सदस्य,604,E,1
45868,2,6,डम्मर बहादुर चन्द,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,3,सदस्य,599,E,2
45869,0,6,खड्क वहादुर जी. सी.,पुरुष,38,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,3,सदस्य,498,,3
