SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45796,1,6,टेक वहादुर रजाली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,1,वडा अध्यक्ष,501,,2
45797,0,6,बीर बहादुर वली,पुरुष,46,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,1,वडा अध्यक्ष,512,E,1
45798,2,6,याम प्रसाद शर्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,1,वडा अध्यक्ष,140,,3
45799,3,6,दल बहादुर खत्री,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चिङ्गाड गाउँपालिका,1,वडा अध्यक्ष,16,,4
45800,0,6,बुधे खत्री,पुरुष,55,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,2,वडा अध्यक्ष,606,E,1
45801,1,6,दिल बहादुर खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,2,वडा अध्यक्ष,515,,2
45802,2,6,पूर्ण वहादुर खड्का,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,2,वडा अध्यक्ष,244,,3
45803,3,6,प्रशुराम जैसी,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चिङ्गाड गाउँपालिका,2,वडा अध्यक्ष,3,,4
45804,0,6,वीर वहादुर जि.सी.,पुरुष,31,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,3,वडा अध्यक्ष,511,,2
45805,2,6,रेशम वहादुर जि.सी. घर्ती,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,3,वडा अध्यक्ष,573,E,1
45806,1,6,लोक बहादुर घर्ती,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,3,वडा अध्यक्ष,211,,3
45807,0,6,अम्मर बहादुर चन्द,पुरुष,43,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,4,वडा अध्यक्ष,558,E,1
45808,1,6,हर्ष बहादुर चन्द,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,4,वडा अध्यक्ष,478,,2
45809,2,6,उदवीर घर्ती,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,4,वडा अध्यक्ष,113,,3
45810,2,6,श्री क्षेत्र बहादुर राना,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,5,वडा अध्यक्ष,417,E,1
45811,0,6,तील बहादुर राना,पुरुष,37,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,5,वडा अध्यक्ष,375,,2
45812,3,6,नर बहादुर राना,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चिङ्गाड गाउँपालिका,5,वडा अध्यक्ष,5,,4
45813,1,6,लाल बहादुर जि.सी.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,5,वडा अध्यक्ष,345,,3
45814,0,6,तिलक बहादुर राना क्षेत्री,पुरुष,36,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,6,वडा अध्यक्ष,380,,2
45815,1,6,छवि लाल राना,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,6,वडा अध्यक्ष,401,E,1
45816,2,6,धन बहादुर खरु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,6,वडा अध्यक्ष,156,,3
