SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45817,1,6,मन माया गुरुङ्ग,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,1,महिला सदस्य,498,,2
45818,0,6,डम्मर कुमारी पुन,महिला,36,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,1,महिला सदस्य,528,E,1
45819,2,6,खगिसरा खत्री,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,1,महिला सदस्य,135,,3
45820,0,6,लली शर्मा जैसी,महिला,50,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,2,महिला सदस्य,591,E,1
45821,1,6,देवीसरा खड्का,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,2,महिला सदस्य,512,,2
45822,2,6,दुर्पता कुमारी राना,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,2,महिला सदस्य,256,,3
45823,0,6,डिल कुमारी घर्ति,महिला,35,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,3,महिला सदस्य,501,,2
45824,2,6,तुलसरा वि क,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,3,महिला सदस्य,593,E,1
45825,1,6,लालमोती घर्ती,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,3,महिला सदस्य,196,,3
45826,0,6,तुलसी शाही,महिला,41,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,4,महिला सदस्य,555,E,1
45827,1,6,धनसरा सिंह,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,4,महिला सदस्य,469,,2
45828,2,6,"हीरादेवी खान,ठकुरी",महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,4,महिला सदस्य,116,,3
45829,2,6,अनिता राना,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,5,महिला सदस्य,416,E,1
45830,0,6,चन्द्रा राना,महिला,33,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,5,महिला सदस्य,388,,2
45831,1,6,गौरी वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,5,महिला सदस्य,326,,3
45832,1,6,पवित्रा राना,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चिङ्गाड गाउँपालिका,6,महिला सदस्य,369,E,1
45833,0,6,ओम कुमारी खत्री,महिला,46,नेपाली काँग्रेस,सुर्खेत,चिङ्गाड गाउँपालिका,6,महिला सदस्य,368,,2
45834,2,6,निर्मला सार्की,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चिङ्गाड गाउँपालिका,6,महिला सदस्य,190,,3
