SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14336,1,1,आशावती थारु,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,1,महिला सदस्य,666,,2
14337,2,1,संतोसी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,1,महिला सदस्य,855,E,1
14338,5,1,शिवनी देवी मुडियारी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,1,महिला सदस्य,86,,4
14339,0,1,पाँच वती माझी थारु,महिला,39,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,1,महिला सदस्य,664,,3
14340,5,1,सितिया राजवंशी,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,2,महिला सदस्य,152,,4
14341,67,1,नीरा माया तामाङ,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,2,महिला सदस्य,75,,6
14342,3,1,मेरी मरण्‍डी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,2,महिला सदस्य,130,,5
14343,2,1,चन्‍द्र कला खड्का,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,2,महिला सदस्य,547,,3
14344,1,1,तारा देवी गुरुङ्ग,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,2,महिला सदस्य,778,,2
14345,0,1,शुशिला मुर्मु,महिला,42,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,2,महिला सदस्य,826,E,1
14346,1,1,गीता देवी बानिया,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,3,महिला सदस्य,680,,2
14347,2,1,विष्‍णु कुमारी हमाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,3,महिला सदस्य,547,,3
14348,67,1,मैया देवी गौतम,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,3,महिला सदस्य,59,,4
14349,5,1,शान्ती कुमारी कर्मकार,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,3,महिला सदस्य,14,,5
14350,0,1,सृजना श्रेष्‍ठ,महिला,48,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,3,महिला सदस्य,817,E,1
14351,84,1,लसिया देवी मंडल,महिला,55,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,4,महिला सदस्य,90,,5
14352,0,1,दुनिया देवी मंडल,महिला,50,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,4,महिला सदस्य,162,,4
14353,2,1,हरि माया अधिकारी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,4,महिला सदस्य,242,,2
