SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14279,4,1,दोल्सु लाल माझी थारु,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,14,,6
14280,5,1,केशव कुमार राजवंशी,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,50,,5
14281,0,1,तारानाथ प्रसाइ,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,519,,4
14282,1,1,ईश्‍वर चन्द्र माझी थारु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,556,,3
14283,84,1,शिवु थापा,पुरुष,50,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,687,,2
14284,2,1,महेश कुमार खनाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,1,वडा अध्यक्ष,723,E,1
14285,67,1,अर्जुन कुमार पोखरेल,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,124,,6
14286,5,1,श्रवण कुमार चौधरी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,128,,5
14287,3,1,बद्री कुमार कार्की,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,395,,4
14288,2,1,डिल्ली प्रसाद पोखरेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,531,,3
14289,1,1,सन्त लाल खवास,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,679,,2
14290,0,1,जित नारायण खवास,पुरुष,55,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,2,वडा अध्यक्ष,684,E,1
14291,0,1,घनश्याम पनेरु,पुरुष,42,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,867,E,1
14292,5,1,बद्री महतो वीन,पुरुष,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,13,,6
14293,3,1,अर्जुन प्रसाद सिवाकोटी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,33,,5
14294,67,1,दिपक कोईराला,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,42,,4
14295,2,1,दल बहादूर बस्नेत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,583,,3
14296,1,1,प्रहलाद कुमार खतिवडा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,3,वडा अध्यक्ष,607,,2
14297,84,1,राम प्रसाद मण्डल,पुरुष,58,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,38,,6
14298,1,1,दुली चन्द साह,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,133,,5
14299,0,1,जिवनाथ गौतम,पुरुष,61,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,171,,4
14300,2,1,डिल्‍ली राम घिमिरे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,182,,3
14301,4,1,भुपेन्द्र प्रसाद मण्डल,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,419,E,1
14302,84,1,अवधेश कुमार मण्डल,पुरुष,31,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,4,वडा अध्यक्ष,356,,2
14303,4,1,विष्णु प्रसाद मण्डल केवरत,पुरुष,70,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,202,,5
14304,84,1,अशेश्वर मण्डल,पुरुष,61,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,194,,6
14305,84,1,उचित नारायण महतो,पुरुष,38,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,26,,7
14306,84,1,बिशेश्‍वर प्रसाद सरदार,पुरुष,39,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,15,,8
14307,1,1,जित लाल मण्डल केवरत,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,304,,3
14308,84,1,नन्‍द लाल केवरत,पुरुष,46,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,207,,4
14309,0,1,निरंजन कुमार मण्डल,पुरुष,48,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,430,,2
14310,2,1,महानन्द केवरत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,5,वडा अध्यक्ष,906,E,1
14311,1,1,सिनोद झा व्राहमण,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,6,वडा अध्यक्ष,202,,5
14312,3,1,देब प्रकाश मण्डल,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,6,वडा अध्यक्ष,63,,6
14313,84,1,लक्ष्‍मी प्रसाद मेहता,पुरुष,65,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,6,वडा अध्यक्ष,52,,7
14314,84,1,सुजित कुमार मण्डल,पुरुष,42,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,6,वडा अध्यक्ष,210,,4
14315,0,1,उमेश कुमार मण्डल,पुरुष,55,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,6,वडा अध्यक्ष,434,,3
14316,2,1,जय नारायण साह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,6,वडा अध्यक्ष,648,,2
14317,4,1,रुपेश कुमार मंडल,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,6,वडा अध्यक्ष,846,E,1
14318,84,1,अशोक कुमार शर्मा,पुरुष,41,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,7,वडा अध्यक्ष,23,,6
14319,5,1,विनोद कुमार मण्डल,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,7,वडा अध्यक्ष,22,,7
14320,3,1,सौखि लाल मण्डल केवट,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,7,वडा अध्यक्ष,67,,5
14321,4,1,मुनर लाल मण्डल,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,7,वडा अध्यक्ष,293,,4
14322,0,1,नरेश कुमार साह,पुरुष,34,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,7,वडा अध्यक्ष,499,,3
14323,1,1,देवमणी कटुवाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,7,वडा अध्यक्ष,680,,2
14324,2,1,राम चन्द्र मण्‍डल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,7,वडा अध्यक्ष,737,E,1
14325,84,1,योग्य कुमार दोर्जे,पुरुष,40,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,8,वडा अध्यक्ष,154,,4
14326,2,1,श्री प्रसाद अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,8,वडा अध्यक्ष,371,,3
14327,0,1,धर्मचन्द राजवंशी,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,8,वडा अध्यक्ष,460,,2
14328,1,1,ढक प्रसाद आचार्य,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,8,वडा अध्यक्ष,677,E,1
14329,5,1,चन्द्र प्रसाद ताजपुरिया,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,8,वडा अध्यक्ष,147,,5
14330,67,1,कृष्ण वहादुर कार्की,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,8,वडा अध्यक्ष,101,,6
14331,0,1,केदार चन्द्र राजवंशी,पुरुष,50,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,9,वडा अध्यक्ष,757,E,1
14332,2,1,कमल प्रसाद राजवंशी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,9,वडा अध्यक्ष,617,,2
14333,1,1,कमल प्रसाद रिमाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,9,वडा अध्यक्ष,581,,3
14334,4,1,दशरथ यादव,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,9,वडा अध्यक्ष,292,,4
14335,5,1,धनेश्‍वर राजवंशी,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,9,वडा अध्यक्ष,58,,5
