SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14380,5,1,हरानी मुसहर,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,1,दलित महिला सदस्य,80,,4
14381,0,1,सुखनी सरदार,महिला,57,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,1,दलित महिला सदस्य,633,,3
14382,2,1,लालो देवी सरदार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,1,दलित महिला सदस्य,869,E,1
14383,1,1,जानकि कुमारी मुसहर,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,1,दलित महिला सदस्य,639,,2
14384,5,1,शान्‍ती रिषिदेव,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,148,,4
14385,2,1,विना रिषिदेब,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,536,,3
14386,1,1,चानो ऋषिदेव,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,776,,2
14387,0,1,चरी ऋषिदेव,महिला,41,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,851,E,1
14388,3,1,विजली सरदार,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,140,,5
14389,67,1,कलसी सरदार,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,2,दलित महिला सदस्य,72,,6
14390,0,1,ललिता पासवान,महिला,50,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,837,E,1
14391,1,1,राज कुमारी मुसहर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,613,,2
14392,2,1,जमुना कुमारी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,552,,3
14393,67,1,कला देवी पासवान,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,55,,4
14394,3,1,अम्विका विश्वकर्मा,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,3,दलित महिला सदस्य,15,,5
14395,2,1,पारो देवी ऋषिदेव,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,4,दलित महिला सदस्य,257,E,1
14396,1,1,लक्ष्‍मी विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,4,दलित महिला सदस्य,174,,2
14397,0,1,कुसुमी देवी रिषिदेव,महिला,39,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,4,दलित महिला सदस्य,171,,3
14398,0,1,पार्वती दवी सरदार,महिला,32,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,5,दलित महिला सदस्य,511,,2
14399,2,1,अमेरिक ऋषिदेव,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,5,दलित महिला सदस्य,840,E,1
14400,1,1,गीता देवी ऋषिदेव,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,5,दलित महिला सदस्य,291,,3
14401,1,1,जंगली देवी सरदार,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,235,,4
14402,0,1,सिम्पल देवी सरदार,महिला,31,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,461,,3
14403,2,1,निर्मला देवी सरदार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,704,,2
14404,4,1,वुधनी देवी सरदार,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,834,E,1
14405,3,1,रेखा देवी पासवान,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,6,दलित महिला सदस्य,66,,5
14406,4,1,अनिता देवी डोम,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,276,,4
14407,1,1,आनन्दी ऋषिदेव,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,335,,3
14408,0,1,सर्मिला विश्‍वकर्मा,महिला,42,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,650,,2
14409,2,1,रुपा विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,802,E,1
14410,5,1,परिया रिसिदेव,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,7,दलित महिला सदस्य,29,,5
14411,0,1,रिता कुमारी सरदार,महिला,31,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,611,E,1
14412,1,1,माला देवी रिषिदेव,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,520,,2
14413,2,1,दुरो देवी ऋषिदेव,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,413,,3
14414,5,1,सुनिता देवी सरदार,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,247,,4
14415,67,1,लालो सरदार,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,8,दलित महिला सदस्य,86,,5
14416,0,1,रितु कुमारी रिख्‍यासन,महिला,30,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,821,E,1
14417,2,1,आशा रिषिदेव,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,575,,2
14418,1,1,पचिया देवी रिषिदेव,महिला,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,511,,3
14419,5,1,कौशलिया रिषिदेव,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,276,,4
14420,67,1,लाल देवी रिषिदेव,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,9,दलित महिला सदस्य,79,,5
