SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2464,5,वसी उद्दीन खाँ,पुरुष,34,नेपाली काँग्रेस,रुपन्देही,4,2,12113,Elected,1
2465,5,बिरेन्द्र कलवार,पुरुष,45,स्वतन्त्र,रुपन्देही,4,2,5769,,2
2466,5,बाल कृण्ण त्रिपाठी,पुरुष,66,स्वतन्त्र,रुपन्देही,4,2,3499,,3
2467,5,श्रीनिवास यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,4,2,3120,,4
2468,5,सन्त कूमार यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,4,2,2661,,5
2469,5,ओम प्रकाश लोध,पुरुष,54,स्वतन्त्र,रुपन्देही,4,2,2606,,6
2470,5,रामु अहीर(यादव),पुरुष,46,संघीय समाजवादी फोरम नेपाल,रुपन्देही,4,2,1122,,7
2471,5,राम देव यादव,पुरुष,35,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,4,2,363,,8
2472,5,रफिक महम्मद फकिर,पुरुष,30,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,4,2,203,,9
2473,5,मगरु प्रसाद,पुरुष,64,नेपाल जनता पार्टी,रुपन्देही,4,2,199,,10
2474,5,श्री रामवचन प्रसाद यादव,पुरुष,54,नेपाल युवा किसान पार्टी,रुपन्देही,4,2,162,,11
2475,5,ओम प्रकाश चौधरी,पुरुष,41,स्वतन्त्र,रुपन्देही,4,2,151,,12
2476,5,प्रभावती केवट,महिला,66,राष्ट्रिय शिवसेना पार्टी ,रुपन्देही,4,2,97,,13
2477,5,जगदीश केवट,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),रुपन्देही,4,2,75,,14
2478,5,व्रम्हा नन्द कुर्मी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,रुपन्देही,4,2,71,,15
2479,5,रेखा यादव,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,4,2,65,,16
2480,5,सुरेन्द्र प्रसाद पाण्डे,पुरुष,38,स्वतन्त्र,रुपन्देही,4,2,18,,17
2481,5,निजामुद्दिन खान,पुरुष,34,स्वतन्त्र,रुपन्देही,4,2,14,,18
