SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2444,5,अष्‍टभुजा पाठक,पुरुष,51,नेपाली काँग्रेस,रुपन्देही,4,1,9064,Elected,1
2445,5,हजरत अली,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,4,1,4634,,2
2446,5,कन्हैया बनिया,पुरुष,28,संघीय समाजवादी फोरम नेपाल,रुपन्देही,4,1,4521,,3
2447,5,पल्लबी शुकला,महिला,44,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,4,1,2339,,4
2448,5,दिलीप कुमार सिंह लोध,पुरुष,36,स्वतन्त्र,रुपन्देही,4,1,2112,,5
2449,5,कमलापति यादव,पुरुष,38,नेपाल युवा किसान पार्टी,रुपन्देही,4,1,1503,,6
2450,5,सहाबुद्दीन देवान,पुरुष,53,स्वतन्त्र,रुपन्देही,4,1,1402,,7
2451,5,विरेश बरई,पुरुष,41,नेपाल जनता पार्टी,रुपन्देही,4,1,1271,,8
2452,5,राधे श्‍याम वनिया,पुरुष,29,स्वतन्त्र,रुपन्देही,4,1,462,,9
2453,5,मुस्लीम खाँ मुसलमान,पुरुष,57,स्वतन्त्र,रुपन्देही,4,1,311,,10
2454,5,राजनाथ केवट,पुरुष,29,देशभक्त लोकतान्त्रिक पार्टी,रुपन्देही,4,1,248,,11
2455,5,जितेन्द्र नाथ शुकल,पुरुष,34,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,4,1,127,,12
2456,5,सन्त राम यादव,पुरुष,47,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,4,1,108,,13
2457,5,विकास भर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माले) ,रुपन्देही,4,1,71,,14
2458,5,केशव तिवारी,पुरुष,67,राष्ट्रिय शिवसेना पार्टी ,रुपन्देही,4,1,34,,15
2459,5,संदिप कुमार त्रिपाठी,पुरुष,32,स्वतन्त्र,रुपन्देही,4,1,33,,16
2460,5,समी मोहम्मद भाड,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),रुपन्देही,4,1,28,,17
2461,5,सन्दीप कुमार मिश्र,पुरुष,26,स्वतन्त्र,रुपन्देही,4,1,27,,18
2462,5,मदन मोहन मिश्र,पुरुष,55,स्वतन्त्र,रुपन्देही,4,1,16,,19
2463,5,इन्दर यादव,पुरुष,47,स्वतन्त्र,रुपन्देही,4,1,13,,20
