SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31204,0,4,गुप्त वहादुर अधिकारी,पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,1,सदस्य,313,,4
31205,2,4,भिम बहादुर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,1,सदस्य,46,,5
31206,1,4,विर वहादुर कार्कि,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,1,सदस्य,327,,3
31207,1,4,ठाकुर प्रसाद वाग्ले,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,1,सदस्य,335,E,2
31208,0,4,भुवनेश्वर शर्मा,पुरुष,64,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,1,सदस्य,348,E,1
31209,1,4,हेम बहादुर थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,2,सदस्य,383,E,2
31210,1,4,तुला राम गुरुङ्ग,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,2,सदस्य,415,E,1
31211,2,4,टोम वहादुर थापा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,2,सदस्य,203,,3
31212,0,4,गगन बहादुर गुरुङ,पुरुष,64,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,2,सदस्य,144,,6
31213,2,4,मित्र बहादुर राना,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,2,सदस्य,186,,5
31214,0,4,गीर बहादुर थापा,पुरुष,60,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,2,सदस्य,189,,4
31215,2,4,झमान बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,3,सदस्य,385,,3
31216,1,4,श्याम बहादुर थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,3,सदस्य,479,E,2
31217,1,4,रुद्र बहादुर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,3,सदस्य,500,E,1
31218,0,4,खुम बहादुर थापा,पुरुष,54,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,3,सदस्य,361,,4
31219,3,4,नन्द  बहादुर थापा,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,विरुवा गाउँपालिका,4,सदस्य,145,,5
31220,0,4,मधु कुमार गुरुङ्,पुरुष,45,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,4,सदस्य,475,,4
31221,0,4,गन्ज बहादुर गुरुङ,पुरुष,61,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,4,सदस्य,495,,3
31222,1,4,सोम नाथ शर्मा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,4,सदस्य,1050,E,2
31223,1,4,प्रेम बहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,4,सदस्य,1074,E,1
31224,3,4,डोल बहादुर थापा,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,विरुवा गाउँपालिका,4,सदस्य,110,,6
31225,1,4,राम प्रसाद वाग्ले,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,5,सदस्य,569,E,1
31226,0,4,श्रीकृष्ण वाग्ले,पुरुष,33,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,5,सदस्य,348,,4
31227,0,4,बोधराज शर्मा पोखरेल,पुरुष,62,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,5,सदस्य,356,,3
31228,1,4,पूर्ण चन्द्र पौडेल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,5,सदस्य,567,E,2
31229,2,4,सुर्य नारायण मानन्धर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,6,सदस्य,41,,5
31230,0,4,सुक बहादुर राना,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,6,सदस्य,286,,4
31231,0,4,अमृत लम्साल,पुरुष,26,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,6,सदस्य,290,,3
31232,1,4,श्री कुमार थापा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,6,सदस्य,602,E,2
31233,2,4,गन बहादुर थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,6,सदस्य,37,,6
31234,1,4,गुप्‍त बहादुर घर्ती,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,6,सदस्य,607,E,1
31235,0,4,चौ बहादुर गुरुङ्ग,पुरुष,63,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,7,सदस्य,497,E,1
31236,3,4,कृष्ण बहादुर गुरुङ्ग,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,विरुवा गाउँपालिका,7,सदस्य,22,,6
31237,3,4,गन्धोज गुरुङ्ग,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,विरुवा गाउँपालिका,7,सदस्य,48,,5
31238,1,4,श्री प्रसाद थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,7,सदस्य,347,,4
31239,1,4,पूर्ण बहादुर गुरुङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,7,सदस्य,363,,3
31240,0,4,धन बहादुर थापा,पुरुष,30,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,7,सदस्य,488,E,2
31241,0,4,ढाल प्रसाद राना,पुरुष,23,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,8,सदस्य,235,,3
31242,1,4,बुल बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,8,सदस्य,702,E,2
31243,1,4,धन बहादुर गुरुङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,8,सदस्य,702,E,1
31244,0,4,निर बहादुर क्षेत्री,पुरुष,69,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,8,सदस्य,233,,4
31245,2,4,केहर सिंह थापा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,8,सदस्य,26,,5
