SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31164,1,4,धन माया के.सी.,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,1,महिला सदस्य,333,,2
31165,0,4,रीता कुमारी राना,महिला,40,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,1,महिला सदस्य,344,E,1
31166,1,4,धन सिरी गुरुङ्,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,2,महिला सदस्य,390,E,1
31167,2,4,र माया गुरुङ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,2,महिला सदस्य,211,,2
31168,0,4,पानु माया गुरुङ्ग,महिला,24,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,2,महिला सदस्य,167,,3
31169,1,4,कल्पना थापा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,3,महिला सदस्य,492,E,1
31170,2,4,शोभा कुमारी थापा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,3,महिला सदस्य,433,,2
31171,0,4,बाल माया राना,महिला,34,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,4,महिला सदस्य,446,,2
31172,1,4,चन्द्र कुमारी थापा,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,4,महिला सदस्य,1171,E,1
31173,3,4,पार्वती क्षेत्री,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,विरुवा गाउँपालिका,4,महिला सदस्य,83,,3
31174,1,4,बेल माया राना,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,5,महिला सदस्य,575,E,1
31175,0,4,बुद्धी माया थापा,महिला,41,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,5,महिला सदस्य,308,,2
31176,2,4,दुर्गा देवी शर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,5,महिला सदस्य,93,,3
31177,1,4,विन्‍दु शर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,6,महिला सदस्य,636,E,1
31178,0,4,पार्वती भुजेल,महिला,37,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,6,महिला सदस्य,278,,2
31179,0,4,मन कुमारी गुरुङ्ग,महिला,32,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,7,महिला सदस्य,511,E,1
31180,3,4,कृष्ण कुमारी गुरुङ्ग,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,विरुवा गाउँपालिका,7,महिला सदस्य,48,,2
31181,1,4,सिता लम्साल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,8,महिला सदस्य,701,E,1
31182,0,4,तिल कुमारी के.सी.,महिला,59,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,8,महिला सदस्य,250,,2
