SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31183,0,4,विष्णु कुमारी दर्जी,महिला,46,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,1,दलित महिला सदस्य,340,E,1
31184,1,4,सुन माया दर्जी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,1,दलित महिला सदस्य,329,,2
31185,2,4,पार्वती वि.क,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,1,दलित महिला सदस्य,28,,3
31186,1,4,तिल कुमारी सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,2,दलित महिला सदस्य,399,E,1
31187,2,4,अस्मिता वि.क,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,2,दलित महिला सदस्य,195,,2
31188,0,4,कमला देवि सार्की,महिला,39,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,2,दलित महिला सदस्य,174,,3
31189,1,4,अन्जु कुमारी नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,3,दलित महिला सदस्य,496,E,1
31190,2,4,फुल माया सदाशंकर,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,3,दलित महिला सदस्य,391,,2
31191,0,4,बत्ति कुमारी सुनार,महिला,45,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,3,दलित महिला सदस्य,16,,3
31192,1,4,लक्ष्मी बसेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,4,दलित महिला सदस्य,1119,E,1
31193,0,4,सुना वि.क,महिला,56,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,4,दलित महिला सदस्य,485,,2
31194,1,4,तिला कुमारी वि.क,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,5,दलित महिला सदस्य,567,E,1
31195,0,4,सर्मिला नेपाली,महिला,22,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,5,दलित महिला सदस्य,329,,2
31196,2,4,हिमा वि.क,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,5,दलित महिला सदस्य,58,,3
31197,1,4,हरि माया नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,6,दलित महिला सदस्य,624,E,1
31198,0,4,चौ माया दमै,महिला,45,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,6,दलित महिला सदस्य,282,,2
31199,2,4,लाल मायाँ विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,विरुवा गाउँपालिका,6,दलित महिला सदस्य,35,,3
31200,0,4,कमला सार्की,महिला,40,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,7,दलित महिला सदस्य,498,E,1
31201,1,4,तारा कुमारी कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,7,दलित महिला सदस्य,369,,2
31202,1,4,गंगा माया कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,विरुवा गाउँपालिका,8,दलित महिला सदस्य,700,E,1
31203,0,4,चिनु माया सार्की,महिला,29,नेपाली काँग्रेस,स्याङ्जा,विरुवा गाउँपालिका,8,दलित महिला सदस्य,249,,2
