Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
45,सन्त माया सार्की,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,3499,437,N,1
32,फुल कुमारी विश्‍वकर्मा,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3500,591,N,1
39,अप्सरा दमाई,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,3501,424,N,1
53,गंगा माया सार्की,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3502,643,N,2
25,सुन्तली माया सार्की,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3503,250,N,2
27,तिल माया सार्की,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3504,130,N,2
41,पवित्रा कुमारी सार्कि,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3505,518,N,3
55,जगत कुमारी कामी,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3506,523,N,3
34,चन्द्र कुमारी नेपाली,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3507,129,N,3
24,चेत कुमारी वि.क,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3508,676,N,4
29,पार्वता नेपाली,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3509,412,N,4
39,कमला कुमारी विश्‍वकर्मा,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3510,99,N,4
46,विष्‍णु कुमारी दमिनी,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3511,471,N,5
35,तिर्थ कुमारी नेपाली,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3512,466,N,5
45,रत्‍न माया विश्‍वकर्मा,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3513,109,N,5
54,धन कुमारि कामी,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3514,477,N,6
55,गोमा दमाई,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3515,467,N,6
33,अईती माया वि.क.,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3516,158,N,6
