Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
45,यमर बहादुर कार्की,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,3517,401,N,1
23,शुक्र बहादुर सुनुवार,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,3518,465,N,1
40,गुण राज विश्वकर्मा,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3519,467,N,1
45,रुप सिंह सुनुवार,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3520,575,N,1
26,रमेश खत्री,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3521,609,N,1
47,थमान वहादुर सुनुवार,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,3522,381,N,1
43,राजन बहादुर लुङ्गेली,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3523,652,N,2
30,दान बहादुर सुनुवार,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3524,643,N,2
31,मेघ बहादुर खत्री,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3525,319,N,2
50,गंगा बहादुर सुनुवार,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3526,244,N,2
44,नन्दे सार्की,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3527,138,N,2
38,तिलक बहादुर वि‍.‌‌‌‌ क.,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3528,125,N,2
54,वेदनाथ पहाडी,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3529,137,N,3
56,हरि बहादुर थापा,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3530,457,N,3
