Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
38,राम कुमारी सुनुवार,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,3481,421,N,1
40,बाल कुमारी मगर,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,3482,614,N,1
24,टिका कुमारि तामाङ्ग,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,3483,406,N,1
27,पुर्ण माया थापामगर,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3484,648,N,2
29,निर्मला अधिकारी,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3485,260,N,2
60,पञ्च माया दमाई,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3486,117,N,2
34,तिला माया मगर,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3487,508,N,3
42,विष्णु माया सुनुवार,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3488,527,N,3
31,फूलमाया सार्की,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3489,141,N,3
37,विष्णु कुमारी बराल घिमिरे,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3490,655,N,4
58,गोरी माया मगर,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3491,403,N,4
21,जानुका घिमिरे,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3492,121,N,4
33,टंक माया बुढाश्रेत्री,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3493,483,N,5
36,कमला मगर,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3494,470,N,5
34,मिना कुमारी सुनुवार,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3495,97,N,5
52,फणिन्द्र कुमारि पौडेल,सिन्धुली,E,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3496,474,N,6
48,सीता मायाँ तामाङ,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3497,472,N,6
39,निर माया तामाङ्ग,सिन्धुली,,महिला,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3498,151,N,6
