Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
45,बिष्णु बहादुर सुनुवार,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,2,,3461,402,N,1
64,चेत बहादुर विश्‍वकर्मा,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3462,600,N,1
49,महेन्द्र बहादुर सुनुवार,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,3463,395,N,1
47,शंकर बहादुर भण्डारी,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3464,673,N,2
43,लिलानाथ काफ्ले,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3465,100,N,2
35,घनश्याम पहाडी,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3466,272,N,2
55,टेक बहादुर रजन मगर,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3467,567,N,3
50,पुण्य प्रसाद फुयाल,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3468,487,N,3
39,डोर बहादुर थापा मगर,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3469,147,N,3
44,गोपाल बहादुर मगर,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3470,669,N,4
31,मोहन मगर,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3471,428,N,4
26,डिल्ली प्रसाद लामिछाने,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,3472,1,N,4
37,माधव प्रसाद घिमिरे,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3473,102,N,4
36,राजु बराल,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3474,574,N,5
49,यादव कुमार क्षेत्री,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3475,470,N,5
46,शिव प्रसाद पहाडी,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3476,23,N,5
41,भिम बहादुर तामाङ्ग,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,3477,9,N,6
27,खड्ग वहादुर नेपाली,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3478,530,N,6
51,अदिल मान राई,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3479,434,N,6
48,अड्गधन राई,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3480,155,N,6
