PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,टसी छिरिङ गुरुङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,1,सदस्य,33190,178,E,1
0,4,सोनम गुरुङ,पुरुष,30,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,1,सदस्य,33191,125,,4
1,4,छवाङ नाम्ग्या गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,1,सदस्य,33192,149,E,2
0,4,पल्गेन गुरुङ,पुरुष,46,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,1,सदस्य,33193,146,,3
1,4,छ्याङ रोङजेङ गुरुङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,2,सदस्य,33194,68,,4
0,4,हङीमा ठिलेन गुरुङ,पुरुष,67,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,2,सदस्य,33195,72,,3
0,4,न्होरु गुरुङ,पुरुष,47,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,2,सदस्य,33196,82,E,2
1,4,दावा छिरिङ गुरुङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,2,सदस्य,33197,83,E,1
1,4,धर्पु गुरुङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,सदस्य,33198,147,E,2
0,4,प्रेम वहादुर गुरुङ,पुरुष,52,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,सदस्य,33199,136,,3
0,4,सुन्दर कपुर गुरुङ,पुरुष,61,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,सदस्य,33200,117,,4
1,4,सम्टुक गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,सदस्य,33201,162,E,1
1,4,आङजेन गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,4,सदस्य,33202,124,,3
0,4,न्हुन्पु गुरुङ,पुरुष,49,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,4,सदस्य,33203,176,E,1
0,4,ताक्ला गुरुङ,पुरुष,35,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,4,सदस्य,33204,154,E,2
1,4,तोचिन छेम्वल गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,4,सदस्य,33205,106,,4
0,4,सोनाम छिरिङ गुरुङ,पुरुष,22,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,5,सदस्य,33206,83,,4
0,4,कोन्चोक गुरुङ,पुरुष,34,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,5,सदस्य,33207,83,,3
1,4,रिङजीन नामगेल गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,5,सदस्य,33208,159,E,2
1,4,गोविन्द विष्ट,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,5,सदस्य,33209,165,E,1
