SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33159,1,4,विर बहादुर गुरुङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,1,वडा अध्यक्ष,155,E,1
33160,0,4,नम्ग्या वाङदी गुरुङ्ग,पुरुष,44,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,1,वडा अध्यक्ष,154,,2
33161,0,4,छिन नमग्या गुरुङ,पुरुष,50,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,2,वडा अध्यक्ष,88,E,1
33162,1,4,छिरिङ धर्पो गुरुङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,2,वडा अध्यक्ष,71,,2
33163,0,4,नविन  कुमार गुरुङ,पुरुष,47,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,वडा अध्यक्ष,116,E,1
33164,84,4,प्रकाश गुरुङ,पुरुष,54,स्वतन्त्र,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,वडा अध्यक्ष,111,,2
33165,1,4,कर्च्युङ गुरुङ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,वडा अध्यक्ष,54,,3
33166,0,4,तेन्जिङ नाम्गेल गुरुङ,पुरुष,34,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,4,वडा अध्यक्ष,146,E,1
33167,1,4,भीम बहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,4,वडा अध्यक्ष,142,,2
33168,1,4,राप्के गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,5,वडा अध्यक्ष,149,E,1
33169,0,4,राजु गुरुङ,पुरुष,31,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,5,वडा अध्यक्ष,97,,2
