SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33180,0,4,माईली वि क,महिला,46,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,1,दलित महिला सदस्य,150,,2
33181,1,4,सिता वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,1,दलित महिला सदस्य,152,E,1
33182,1,4,मन कुमारी कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,2,दलित महिला सदस्य,77,,2
33183,0,4,कान्छी वि.क.,महिला,50,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,2,दलित महिला सदस्य,83,E,1
33184,0,4,सरीला परियार,महिला,24,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,दलित महिला सदस्य,126,,2
33185,1,4,शन्त कुमारी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,3,दलित महिला सदस्य,146,E,1
33186,0,4,फुल कुमारी विश्वकर्मा,महिला,64,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,4,दलित महिला सदस्य,160,E,1
33187,1,4,बुस्मिता विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,4,दलित महिला सदस्य,121,,2
33188,1,4,मन कुमारी बिश्वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,5,दलित महिला सदस्य,153,E,1
33189,0,4,रिता वि.क.,महिला,28,नेपाली काँग्रेस,मुस्तांग,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,5,दलित महिला सदस्य,95,,2
