SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61005,0,5,कल्‍पना चौधरी,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,महिला सदस्य,587,E,1
61006,1,5,छायाँ देवी चौधरी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,महिला सदस्य,291,,2
61007,5,5,दशरामी कुमारी पंजियार,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,महिला सदस्य,238,,3
61008,2,5,सुनिता दुसाद,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,महिला सदस्य,111,,4
61009,3,5,नन्द कुमारी थरुनी,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,महिला सदस्य,51,,5
61010,1,5,जयबुन निस्सा फकिर,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,महिला सदस्य,733,E,1
61011,0,5,सिता भण्डारी चापागाई,महिला,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,महिला सदस्य,622,,2
61012,3,5,राजमती कुमारी चौधरी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,महिला सदस्य,172,,4
61013,2,5,मनोरमा देवी चमार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,महिला सदस्य,215,,3
61014,2,5,मिना चौधरी,महिला,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,महिला सदस्य,614,E,1
61015,3,5,उर्मीला चौधरी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,महिला सदस्य,325,,3
61016,0,5,रेखा कुमारी कोहार,महिला,26,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,महिला सदस्य,533,,2
61017,1,5,पार्वती देवी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,महिला सदस्य,317,,4
61018,0,5,सावित्री देवी कमकर,महिला,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,4,महिला सदस्य,479,E,1
61019,2,5,शान्‍ती देवी बढई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,4,महिला सदस्य,312,,2
61020,1,5,सुनिता देवी बढई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,4,महिला सदस्य,52,,3
61021,0,5,ऐरुन नेसा,महिला,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,5,महिला सदस्य,589,E,1
61022,67,5,रिन्कु हरिजन,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,5,महिला सदस्य,166,,2
61023,1,5,सोना भेडिहार,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,5,महिला सदस्य,59,,3
61024,0,5,सहीदुन नेसा,महिला,56,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,6,महिला सदस्य,0,E,1
61025,0,5,सावित्री चौधरी,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,7,महिला सदस्य,745,E,1
61026,1,5,पुष्पावती देवी मुसहर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,7,महिला सदस्य,77,,2
61027,0,5,कमला देवी चौधरी,महिला,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,8,महिला सदस्य,259,E,1
61028,1,5,चम्पा देवी राजभर,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,8,महिला सदस्य,116,,3
61029,2,5,सिमा मल्लाह,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,8,महिला सदस्य,225,,2
61030,0,5,पुस्पावती चौधरी,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,9,महिला सदस्य,610,E,1
61031,1,5,होम कुमारी खनाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,9,महिला सदस्य,146,,3
61032,5,5,इन्द्रावती पंजियार,महिला,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,9,महिला सदस्य,557,,2
61033,3,5,चनरा वती भर,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,9,महिला सदस्य,80,,4
