SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60968,1,5,कोमल प्रसाद थारु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,वडा अध्यक्ष,326,,2
60969,0,5,मान बहादुर चौधरी,पुरुष,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,वडा अध्यक्ष,561,E,1
60970,5,5,वसन्‍त बहादुर चौधरी,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,वडा अध्यक्ष,233,,3
60971,2,5,जय राम चौधरी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,वडा अध्यक्ष,109,,4
60972,3,5,चन्‍द्रिका प्रसाद कहार,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,वडा अध्यक्ष,56,,5
60973,60,5,खरमति थापा,महिला,73,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,वडा अध्यक्ष,32,,6
60974,0,5,मान कुमारी चौधरी,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,वडा अध्यक्ष,598,,2
60975,1,5,इश्‍वरी प्रसाद थारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,वडा अध्यक्ष,791,E,1
60976,2,5,शुभाष कुमार गुप्‍ता तेली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,वडा अध्यक्ष,231,,3
60977,3,5,राम नारायण हरिजन,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,वडा अध्यक्ष,128,,4
60978,2,5,दिवाकर चौधरी थारु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,वडा अध्यक्ष,674,E,1
60979,0,5,ऋषिदेव दास,पुरुष,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,वडा अध्यक्ष,499,,2
60980,1,5,नन्दकिशोर कोइरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,वडा अध्यक्ष,311,,3
