SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61034,1,5,भुवरी देवी चमार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,दलित महिला सदस्य,288,,2
61035,0,5,आसा देवी दुसाध,महिला,33,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,दलित महिला सदस्य,544,E,1
61036,2,5,शोभा कुमारी हरिजन,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,दलित महिला सदस्य,114,,3
61037,0,5,शारदा हरीजन,महिला,37,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,दलित महिला सदस्य,594,,2
61038,1,5,सरस्‍वती देवी विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,दलित महिला सदस्य,746,E,1
61039,2,5,सभा चमार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,दलित महिला सदस्य,135,,3
61040,3,5,लालती देवी हरिजन,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,दलित महिला सदस्य,135,,4
61041,2,5,सावित्री देवी हरिजन,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,दलित महिला सदस्य,629,E,1
61042,0,5,अमरावती देवी हरिजन,महिला,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,दलित महिला सदस्य,497,,2
61043,1,5,माल्ती देवी हरिजन,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,दलित महिला सदस्य,318,,3
61044,3,5,संजु देवी चमार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,3,दलित महिला सदस्य,314,,4
61045,0,5,कमला देवी चमार,महिला,61,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,4,दलित महिला सदस्य,470,E,1
61046,2,5,कमलावती देवी चमार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,4,दलित महिला सदस्य,322,,2
61047,1,5,मन्जु कुमारी चमार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,4,दलित महिला सदस्य,46,,3
61048,1,5,कुमारी देवी चमार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,5,दलित महिला सदस्य,55,,2
61049,0,5,संगीता देवी धोवी,महिला,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,5,दलित महिला सदस्य,600,E,1
61050,0,5,प्रभावती चमार,महिला,62,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,6,दलित महिला सदस्य,0,E,1
61051,0,5,सावित्री मुसहर,महिला,31,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,7,दलित महिला सदस्य,711,,2
61052,5,5,ईस्मीता देवी चमार,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,7,दलित महिला सदस्य,712,E,1
61053,1,5,साबिका चमार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,7,दलित महिला सदस्य,77,,3
61054,0,5,रेश्‍मी हरिजन,महिला,31,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,8,दलित महिला सदस्य,244,E,1
61055,2,5,उर्मिला देवी चमार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,8,दलित महिला सदस्य,235,,2
61056,0,5,संगिता देवी हरिजन,महिला,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,9,दलित महिला सदस्य,598,E,1
61057,5,5,पार्वती देवी चमार,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,9,दलित महिला सदस्य,532,,2
61058,1,5,अनिता कुमारी चमार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,9,दलित महिला सदस्य,202,,3
61059,3,5,विन्द्र देवी चमार,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,9,दलित महिला सदस्य,71,,4
