SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61060,2,5,बादु राजभर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,110,,6
61061,2,5,राम चन्द्र चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,98,,7
61062,3,5,जित बहादुर भर,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,78,,8
61063,3,5,खदेरु थारु,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,57,,9
61064,60,5,कमान सिंह थापा,पुरुष,66,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,25,,10
61065,0,5,पृथ्वी कुमार थारु,पुरुष,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,543,E,1
61066,0,5,दुध नाथ चौधरी,पुरुष,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,536,E,2
61067,1,5,कुवेर नाथ चौधरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,288,,3
61068,1,5,नर सिंह यादव अहिर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,264,,4
61069,5,5,रोहित कुमार चौधरी,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,1,सदस्य,221,,5
61070,1,5,परमेश्‍वर थारु(चौधरी),पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,सदस्य,769,E,1
61071,1,5,बेलास चमार,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,सदस्य,676,E,2
61072,0,5,चेत नारायण चौधरी,पुरुष,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,सदस्य,619,,3
61073,0,5,पदम नारायण थारु,पुरुष,59,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,सदस्य,604,,4
61074,2,5,नरेश मुसहर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,सदस्य,215,,5
61075,2,5,मोती लाल अहिर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,सदस्य,197,,6
61076,3,5,तुलामान प्रसाद चौधरी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,2,सदस्य,131,,7
