SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8668,0,3,हरिप्रभा खड्गी,महिला,50,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,58952,E,1
8669,3,3,राजाराम श्रेष्‍ठ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,34854,,2
8670,84,3,निरुपमा यादव,महिला,40,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,11533,,3
8671,2,3,शुसिला कुमारी पौडेल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,10448,,4
8672,67,3,सविना अर्याल (दवाडी),महिला,50,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,3493,,5
8673,9,3,ऋतु सापकोटा (के.सी),महिला,36,राष्ट्रिय जनमोर्चा ,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,363,,6
8674,84,3,बाल कृष्ण परियार,पुरुष,43,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,36,,13
8675,84,3,राधिका महर्जन (जोशी),महिला,39,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,242,,8
8676,5,3,लक्ष्मी राई,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,173,,9
8677,84,3,सावित्री खरेल,महिला,51,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,132,,10
8678,84,3,पुनम डंगोल,महिला,38,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,119,,11
8679,84,3,जनिसा भट्टराई,महिला,38,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,81,,12
8680,12,3,मनदेवी)सुनिता श्रेष्ठ,महिला,32,नेपाल मजदुर किसान पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,,उपप्रमुख,337,,7
