SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8640,84,3,अमोत महर्जन,पुरुष,35,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,43,,13
8641,10,3,बच्पन राज श्रेष्ठ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (संयुक्त),काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,67,,12
8642,84,3,सुशिला वेघा,महिला,44,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,36,,15
8643,84,3,लक्ष्मी प्रसाद भण्डारी,पुरुष,66,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,36,,16
8644,60,3,डव बहादुर गर्वुजा पुन मगर,पुरुष,52,राष्ट्रिय जनमुक्ति पार्टी,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,35,,17
8645,84,3,नवराज कार्की,पुरुष,32,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,21,,18
8646,84,3,भरत बहादुर बिशुराल,पुरुष,59,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,19,,19
8647,84,3,नेत्र बहादुर लिम्बु,पुरुष,52,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,15,,20
8648,62,3,विदुर प्रसाद घिमिरे,पुरुष,45,चुरेभावर राष्ट्रिय एकता पार्टी नेपाल,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,14,,21
8649,84,3,ज्ञानु लामा तामाङ,महिला,47,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,13,,22
8650,84,3,अनिल मान श्रेष्‍ठ,पुरुष,44,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,13,,23
8651,84,3,पुरुषोत्तम दंगाल,पुरुष,43,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,10,,24
8652,46,3,सुरेन्‍द्र प्रसाद ढकाल,पुरुष,59,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,8,,25
8653,84,3,राधा बेलवासे,महिला,42,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,6,,26
8654,84,3,विनोद कुमार क्षेत्री (के.सी),पुरुष,70,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,5,,27
8655,84,3,भगवान गिरी,पुरुष,38,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,1,,28
8656,1,3,विद्या सुन्‍दर शाक्‍य,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,64913,E,1
8657,0,3,राजु राज जोशी,पुरुष,57,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,45269,,2
8658,68,3,रन्‍जु न्‍यौपाने,महिला,22,विवेकशील नेपाली दल,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,23439,,3
8659,84,3,किशोर थापा,पुरुष,59,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,18496,,4
8660,2,3,सर्वोत्तम दास डंगोल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,7906,,5
8661,67,3,पवित्र बज्राचार्य,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,6050,,6
8662,12,3,कुल नारायण डंगोल,पुरुष,52,नेपाल मजदुर किसान पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,267,,7
8663,84,3,गोर्की प्रसाद श्रेष्ठ,पुरुष,66,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,164,,8
8664,8,3,उषा कुमारी टिवरेवाला,महिला,50,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,149,,9
8665,9,3,निर्मल कुमार थापा,पुरुष,63,राष्ट्रिय जनमोर्चा ,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,131,,10
8666,5,3,शिव हरि रिजाल,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,118,,11
8667,84,3,दिनेश शाहि,पुरुष,41,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,,प्रमुख,42,,14
