SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9149,0,3,राज कुमार श्रेष्ठ,पुरुष,46,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,681,E,1
9150,1,3,अशोक कुमार श्रेष्‍ठ (वाँडा),पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,654,E,2
9151,1,3,सुरेश कुमार श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,651,,3
9152,0,3,उद्धव शमशेर थापा,पुरुष,52,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,564,,4
9153,84,3,विक्रम दाश मानन्धर,पुरुष,56,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,231,,5
9154,3,3,रमेश मानन्धर,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,180,,6
9155,3,3,बच्चुराम दाहाल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,167,,7
9156,2,3,कुमार खड्गे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,140,,8
9157,2,3,सौरभ दवाडी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,126,,9
9158,84,3,ताज शम्शेर ज.व.रा.,पुरुष,59,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,1,सदस्य,89,,10
9159,1,3,पदम काजी महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,2,सदस्य,1571,E,1
9160,1,3,विमल गुरुङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,2,सदस्य,1406,E,2
9161,0,3,सूर्य लाल महर्जन,पुरुष,57,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,2,सदस्य,1092,,3
