PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,इन्द्र कुमारी परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,1,दलित महिला सदस्य,9063,756,,2
0,3,मिना सुनार,महिला,43,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,1,दलित महिला सदस्य,9064,796,E,1
3,3,दिपा आनन्द रसायली (कार्की),महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,1,दलित महिला सदस्य,9065,159,,3
1,3,इश्‍वरी परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,2,दलित महिला सदस्य,9066,1829,E,1
0,3,निरा श्रेष्‍ठ (पोडे),महिला,39,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,2,दलित महिला सदस्य,9067,726,,2
1,3,शर्मिला परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,3,दलित महिला सदस्य,9068,2687,E,1
0,3,सपना सिंह बर्देवा,महिला,56,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,3,दलित महिला सदस्य,9069,1563,,2
2,3,इन्दिरा पर्कुती,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,3,दलित महिला सदस्य,9070,369,,4
3,3,शान्ती सार्कि मिजार,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,3,दलित महिला सदस्य,9071,435,,3
1,3,कल्पना सार्की (वयलकोटी ),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,4,दलित महिला सदस्य,9072,3939,E,1
