SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8898,1,3,रसला तण्डुकार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,1,महिला सदस्य,891,E,1
8899,0,3,शोभा सिंह,महिला,60,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,1,महिला सदस्य,639,,2
8900,3,3,सुरजा श्रेष्ठ,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,1,महिला सदस्य,159,,3
8901,2,3,रेखा महर्जन (बस्नेत),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,1,महिला सदस्य,97,,4
8902,3,3,रिना थापा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,2,महिला सदस्य,137,,4
8903,4,3,लक्ष्मी कंसाकार (तुलाधर),महिला,58,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,काठमाण्डौ महानगरपालिका,2,महिला सदस्य,56,,5
8904,1,3,पूर्ण लक्ष्मी रजक,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,2,महिला सदस्य,1680,E,1
8905,0,3,दमयन्ती के.सी,महिला,70,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,2,महिला सदस्य,758,,2
8906,2,3,कल्पना महर्जन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,2,महिला सदस्य,319,,3
8907,1,3,सीता थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,3,महिला सदस्य,2640,E,1
8908,0,3,सावित्री महर्जन (प्रजापति),महिला,50,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,3,महिला सदस्य,1570,,2
8909,3,3,पार्वती कार्की,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,3,महिला सदस्य,431,,3
8910,2,3,सर्मिला तामाङग,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,3,महिला सदस्य,359,,4
8911,84,3,चेन्टु तामाङ्ग,महिला,66,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,3,महिला सदस्य,193,,5
8912,4,3,विनिता थेवे,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,काठमाण्डौ महानगरपालिका,3,महिला सदस्य,38,,6
8913,1,3,सरु अधिकारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,4,महिला सदस्य,4023,E,1
8914,0,3,अमु सिंह सिजापती,महिला,35,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,4,महिला सदस्य,2892,,2
8915,3,3,माला खड्का,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,4,महिला सदस्य,624,,3
8916,2,3,सृजना ढुंगाना,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,4,महिला सदस्य,317,,4
8917,4,3,लक्ष्मी थापा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,काठमाण्डौ महानगरपालिका,4,महिला सदस्य,118,,5
