क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11553,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,1,श्याम तामाङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),648,1,Elected
11554,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,1,नविन श्रेष्ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),633,2,Elected
11555,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,1,बालकृष्ण खड्का,पुरुष,54,नेपाली काँग्रेस,363,3,
11556,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,1,दावा लामा,पुरुष,36,नेपाली काँग्रेस,358,4,
11557,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,1,विनोद लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),73,5,
11558,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,1,डल्ले नगरकोटी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),57,6,
11559,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,1,राजु तामाङ,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,44,7,
11560,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,1,लक्ष्मण श्रेष्ठ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,24,8,
11561,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,2,राजेन्द्र श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1019,1,Elected
11562,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,2,जय बहादुर लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),968,2,Elected
11563,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,2,गोपाल बहादुर खड्का,पुरुष,69,नेपाली काँग्रेस,722,3,
11564,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,2,श्यामकृष्ण श्रेष्ठ,पुरुष,47,नेपाली काँग्रेस,645,4,
11565,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,2,ज्ञान बहादुर तामाङग,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),167,5,
11566,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,2,ईश्‍वरी पण्डित,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),159,6,
11567,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,2,राम बहादुर श्रेष्ठ,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी,116,7,
11568,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,2,न्‍हुछे नारायण श्रेष्‍ठ,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी,85,8,
11569,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,3,आकाश धिताल,पुरुष,33,नेपाली काँग्रेस,685,1,Elected
11570,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,3,बिमला श्रेष्‍ठ (न्यौपाने),महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),643,2,Elected
11571,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,3,समाल देव नकर्मी,पुरुष,38,नेपाली काँग्रेस,593,3,
