क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11509,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,1,सानु माया नेपाली,महिला,34,नेपाली काँग्रेस,399,2,
11510,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,1,कल्पना नेपाली,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),651,1,Elected
11511,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,2,सिता सुनार,महिला,39,नेपाली काँग्रेस,665,2,
11512,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,2,अनिता मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1085,1,Elected
11513,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,2,जशोदा परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),178,3,
11514,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,3,बबिता रम्तेल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),760,1,Elected
11515,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,3,लक्ष्‍मी नेपाली,महिला,31,नेपाली काँग्रेस,609,2,
11516,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,3,अमृता सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),114,3,
11517,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,3,मिना नेपाली,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी,92,4,
11518,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,4,मञ्जु परियार,महिला,28,नेपाली काँग्रेस,997,1,Elected
11519,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,4,सरोस्वती नेपाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),596,2,
11520,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,4,गोमा परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),55,3,
11521,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,5,तारा रोक्का,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),435,1,Elected
11522,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,5,सलिना तिखत्री (परियार),महिला,27,नेपाली काँग्रेस,348,2,
11523,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,5,कमली मिजार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),111,3,
11524,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,6,मिठु नेपाली,महिला,53,नेपाली काँग्रेस,664,1,Elected
11525,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,6,रमा परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),608,2,
11526,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,6,सुमित्रा दर्जि,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),106,3,
11527,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,7,अनिता मिजार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),590,1,Elected
11528,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,7,गंगा सुनार,महिला,32,नेपाली काँग्रेस,537,2,
11529,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,7,हिरा माया मिजार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),85,3,
11530,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,8,गोमा मंग्रान्ती,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1096,1,Elected
11531,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,8,सुजिता परियार,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी,183,4,
11532,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,8,लीला दियाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),309,3,
11533,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,8,राजन विश्‍वकर्मा,महिला,48,नेपाली काँग्रेस,873,2,
11534,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,9,बिमला सार्की,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी,93,4,
11535,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,9,शान्ती देवी परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),379,3,
11536,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,9,अर्चना वर्देवा,महिला,37,नेपाली काँग्रेस,649,2,
11537,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,9,ग‌ंगा माया नेपाली,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1021,1,Elected
11538,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,10,मन्जना दमाई,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी,206,4,
11539,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,10,साबित्री बि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),480,3,
11540,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,10,शुभद्रा मिजार,महिला,67,नेपाली काँग्रेस,1095,2,
11541,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,10,सर्मिला नेपाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (संयुक्त),4,5,
11542,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,10,दिल कुमारी वि.क,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2435,1,Elected
11543,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,11,रत्ना नगर्जी (दर्जी),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1262,1,Elected
11544,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,11,चन्द्रावती परियार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,210,4,
11545,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,11,पार्वती परियार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),307,3,
11546,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,11,ग‌ंगा परियार,महिला,32,नेपाली काँग्रेस,934,2,
11547,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,12,मिना बयलकोटी (नेपाली),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1378,1,Elected
11548,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,12,कल्पना नेपाली,महिला,38,नेपाली काँग्रेस,939,2,
11549,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,12,गीता वराइली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),293,3,
11550,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,13,राम माया विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1132,1,Elected
11551,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,13,तरकली विश्‍वकर्मा,महिला,49,नेपाली काँग्रेस,775,2,
11552,काठमाडौं,बुढानिलकण्ठ नगरपालिका,दलित महिला सदस्य,13,सावित्रा विश्वाकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),464,3,
