SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
689,3,खेम प्रसाद लोहनी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एमाले),धादिङ्ग,2,36256,Elected,1
690,3,दिलमान पाख्रिन,पुरुष,56,नेपाली काँग्रेस,धादिङ्ग,2,35616,,2
691,3,राम माया परियार,महिला,45,नेपाली जनता दल,धादिङ्ग,2,577,,3
692,3,टिका राम सुनार,पुरुष,41,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),धादिङ्ग,2,346,,4
693,3,सन्तोष कुमार तमाङ्ग,पुरुष,26,मंगोल नेशनल अर्गनाइजेसन,धादिङ्ग,2,138,,5
694,3,सिताराम दुवाडी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,धादिङ्ग,2,100,,6
695,3,रुद्र बहादुर गेलाङ मगर,पुरुष,44,स्वतन्त्र,धादिङ्ग,2,70,,7
696,3,चन्द्रिका देवी लिम्बु,महिला,35,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,धादिङ्ग,2,67,,8
697,3,राम बहादुर सिलवाल,पुरुष,54,स्वतन्त्र,धादिङ्ग,2,37,,9
698,3,धन बहादुर तामाङ,पुरुष,26,स्वतन्त्र,धादिङ्ग,2,26,,10
699,3,भरत ढुं‌गाना,पुरुष,40,स्वतन्त्र,धादिङ्ग,2,10,,11
