SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26380,0,2,नन्दकिशोर महतो कोइरी,पुरुष,46,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,452,E,2
26381,4,2,राजदेव दास,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,3,,10
26382,2,2,शम्भु ठाकुर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,270,,3
26383,2,2,सियाराम दास तत्मा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,251,,4
26384,1,2,छठु दास,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,190,,5
26385,1,2,कृक सुदन झा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,151,,6
26386,81,2,नागेश्‍वर दास,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,73,,7
26387,81,2,मौजेलाल साह कलवार,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,62,,8
26388,4,2,श्याम नारायण ठाकुर,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,43,,9
26389,0,2,अशोक कुमार साह,पुरुष,29,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,492,E,1
26390,10,2,रामलाल दास तत्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,दुर्गा भगवती गाउँपालिका,1,सदस्य,0,,11
26391,1,2,सुरेन्द्र सहनी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,2,सदस्य,90,,11
26392,1,2,मुगलाल महरा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,2,सदस्य,96,,9
26393,4,2,देवेन्द्र राय,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,2,सदस्य,88,,12
26394,4,2,इनुस मिया लहेरी,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,2,सदस्य,90,,10
