PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,धनमन्ती देवी,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,1,महिला सदस्य,26330,15,,5
81,2,श्रीमति निलम देवी,महिला,24,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,1,महिला सदस्य,26331,79,,4
1,2,पवित्री देवी कानुनी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,1,महिला सदस्य,26332,141,,3
2,2,राजकलिया -,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,1,महिला सदस्य,26333,310,,2
0,2,मिलुपति देवी,महिला,33,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,1,महिला सदस्य,26334,494,E,1
1,2,प्रेमी देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,2,महिला सदस्य,26335,107,,5
16,2,फुलपती देवी,महिला,47,बहुजन शक्ति पार्टी ,रौतहट,दुर्गा भगवती गाउँपालिका,2,महिला सदस्य,26336,114,,4
2,2,प्रमिला देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,2,महिला सदस्य,26337,170,,3
81,2,बिना देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,2,महिला सदस्य,26338,266,,2
4,2,रंजिता देवी मण्‍डल,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,2,महिला सदस्य,26339,87,,6
0,2,शिवदुलारी देवी,महिला,55,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,2,महिला सदस्य,26340,483,E,1
2,2,मीना देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,3,महिला सदस्य,26341,539,E,1
81,2,अंजु देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,3,महिला सदस्य,26342,507,,2
0,2,चन्दा देवी,महिला,46,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,3,महिला सदस्य,26343,256,,3
81,2,गिता देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,4,महिला सदस्य,26344,431,E,1
0,2,रेखा देवी यादवनी,महिला,40,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,4,महिला सदस्य,26345,429,,2
2,2,गिता देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,4,महिला सदस्य,26346,285,,3
4,2,शान्‍ति देवी,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,4,महिला सदस्य,26347,285,,4
1,2,सुनैना देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,4,महिला सदस्य,26348,103,,5
84,2,इन्‍दु कुमारी,महिला,39,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,4,महिला सदस्य,26349,0,,6
0,2,गौरी देवी,महिला,37,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,5,महिला सदस्य,26350,525,E,1
1,2,फुल कुमारी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,5,महिला सदस्य,26351,438,,2
81,2,समुन्द्री देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,5,महिला सदस्य,26352,436,,3
2,2,शान्ती देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,5,महिला सदस्य,26353,157,,4
4,2,इन्दु कुमारी साह,महिला,21,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,5,महिला सदस्य,26354,49,,5
