SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26276,0,2,अरुण कुमार साह,पुरुष,40,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,2741,E,1
26277,81,2,रतिनाथ झा,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,1931,,2
26278,2,2,शम्भु कुमार सिंह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,1877,,3
26279,1,2,विरेन्द्र साह तेली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,828,,4
26280,4,2,रामकिशोर प्रसाद महतो,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,149,,5
26281,3,2,पनिलाल महतो,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,5,,6
26282,84,2,होरिल सहनी,पुरुष,31,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,0,,14
26283,84,2,संजिव कुमार सिंह,पुरुष,39,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,0,,8
26284,84,2,जितेन्द्र कुमार चौधरी,पुरुष,33,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,0,,9
26285,84,2,राजेन्‍द्र महरा,पुरुष,54,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,0,,10
26286,84,2,गौरीशंकर झा,पुरुष,66,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,0,,11
26287,84,2,ब्रहमा नन्द झा,पुरुष,58,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,0,,12
26288,84,2,चन्दा देवी,महिला,42,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,0,,13
26289,84,2,इन्द्रजीत साह,पुरुष,36,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,,अध्यक्ष,0,,7
