SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26298,1,2,लाल बाबु साह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,1,वडा अध्यक्ष,212,,3
26299,4,2,निरन्जन साह कानु,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,1,वडा अध्यक्ष,0,,7
26300,84,2,रामानन्द साह कलवार,पुरुष,59,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,1,वडा अध्यक्ष,0,,6
26301,84,2,नन्द लाल साह,पुरुष,51,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,1,वडा अध्यक्ष,0,,5
26302,2,2,लाल बाबु साह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,1,वडा अध्यक्ष,278,,2
26303,0,2,प्रद्युमन कुमार चौधरी,पुरुष,33,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,1,वडा अध्यक्ष,542,E,1
26304,81,2,प्रमोद प्रसाद साह,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,1,वडा अध्यक्ष,63,,4
26305,84,2,अनिश कुमार महतो,पुरुष,27,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,45,,8
26306,84,2,दिनेश प्रसाद साह,पुरुष,46,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,55,,7
26307,1,2,भुनेश्‍वर सहनी मलाट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,109,,6
26308,4,2,सचिदा नन्द वर्मा,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,135,,5
26309,16,2,भरत दास,पुरुष,38,बहुजन शक्ति पार्टी ,रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,159,,4
26310,2,2,रमेश महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,235,,3
26311,81,2,संजय कुमार पाण्‍डेय,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,297,,2
26312,0,2,सुरेश चौधरी,पुरुष,39,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,452,E,1
26313,19,2,राम दयाल महतो सुडी,पुरुष,72,नेपाली जनता दल ,रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,3,,9
26314,84,2,वीरेन्द्र साह,पुरुष,43,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,2,वडा अध्यक्ष,0,,10
26315,81,2,दिपेन्द्र कुमार झा,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,3,वडा अध्यक्ष,489,,2
26316,2,2,धर्मेन्द्र कुमार झा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,दुर्गा भगवती गाउँपालिका,3,वडा अध्यक्ष,696,E,1
26317,0,2,वीरेन्द्र प्रसाद केसरी,पुरुष,47,नेपाली काँग्रेस,रौतहट,दुर्गा भगवती गाउँपालिका,3,वडा अध्यक्ष,221,,3
26318,1,2,नित्यानन्द झा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,दुर्गा भगवती गाउँपालिका,3,वडा अध्यक्ष,49,,4
26319,84,2,चन्दन कुमार झा,पुरुष,31,स्वतन्त्र,रौतहट,दुर्गा भगवती गाउँपालिका,3,वडा अध्यक्ष,0,,5
26320,81,2,देवीकान्त चौधरी,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,दुर्गा भगवती गाउँपालिका,4,वडा अध्यक्ष,472,,2
