Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
48,कर्ण बहादुर वाइबा,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2939,229,N,1
46,राम काजि वाईबा,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2940,494,N,1
34,अर्जुन कुमार भोलन,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2941,152,N,1
53,उत्तर मान बम्जन,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,2942,6,N,1
63,एक वहादुर खड्का,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2943,564,N,2
39,तेज बहादुर लामा,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2944,332,N,2
35,मोती लाल थिङ,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2945,205,N,2
49,डम्बर बहादुर थिङ्ग,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2946,314,N,3
46,कृष्ण बहादुर थिङ,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2947,318,N,3
50,लाल बहादुर श्रेष्‍ठ,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2948,213,N,3
50,सुर्ज मान स्‍याङ्गतान,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,2949,3,N,3
41,चक्र वहादुर पाख्रिन तामाङ,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2950,554,N,4
54,जीत बहादुर वाईवा,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2951,391,N,4
52,चतुर मान लो,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2952,249,N,4
32,वुद्धि मान स्याङतान,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,2953,46,N,4
41,विष्‍णु कुमार कर्माचार्य,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2954,482,N,5
36,राम बहादुर घिसिङ,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2955,436,N,5
62,जंग बहादुर वाइवा,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2956,56,N,5
30,राम ध्वज लो,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,2957,19,N,5
