Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
48,ढक माया दमै,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2973,499,N,1
36,इश्‍वरा विश्‍वकर्मा,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2974,287,N,1
25,सुमित्रा विश्‍वकर्मा,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,3,,2975,31,N,1
43,यम कुमारी दमाई,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2976,563,N,2
43,सान्नानी नेपाली,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2977,340,N,2
52,डल्ली माया कामी,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2978,186,N,2
50,सिता कुमारी कमिनी,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2979,317,N,3
34,हिमालि माया वि.क,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2980,302,N,3
48,बेली माया कामी,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,2981,3,N,3
31,मिठु कुमारी विश्‍वकर्मा,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2982,210,N,3
30,बुध माया सार्की,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2983,576,N,4
39,गंगा माया वि.क.,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2984,422,N,4
43,आइत माया सार्की,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2985,187,N,4
30,चमेली माया सार्की,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,2986,50,N,4
64,सेती कमीनी,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2987,481,N,5
34,बिष्णु माया कामी,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2988,55,N,5
