Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
37,जिर मान भोलन,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2989,498,N,1
66,लाल मान वम्जन,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2990,483,N,1
48,तिर्थ बहादुर पाख्रिन,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2991,281,N,1
46,जय बहादुर भ्लोन,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2992,278,N,1
65,दिलिप कुमार सुनुवार,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2993,141,N,1
69,दल बहादुर थापा,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2994,135,N,1
29,अमृत लाल वि.क.,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,2995,20,N,1
36,लीला बहादुर सुनुवार,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,2996,14,N,1
44,तिर्थ वहादुर योन्जन,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2997,595,N,2
41,कर्म सिं स्याङतान,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2998,560,N,2
41,डिल्ली राम सुनुवार,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2999,149,N,2
72,टोङ्गन लामा,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,3000,174,N,2
57,पंच राम वाईवा,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,3001,333,N,2
44,टिका नारायण थामी,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3002,355,N,2
43,छेवाङ दोर्जे लामा,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3003,328,N,3
46,बल बहादुर घोले,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3004,215,N,3
33,लिला वहादुर बम्जन,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3005,289,N,3
44,मिन बहादुर वाइवा,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3006,300,N,3
53,टेक बहादुर घोले,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3007,309,N,3
50,चतुर मान मुक्‍तान,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3008,198,N,3
55,लाल वहादुर घलान,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,3009,34,N,4
51,जगत वहादुर योन्जन तामाङ,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,3010,32,N,4
42,विष्णु बहादुर वाइवा,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3011,564,N,4
28,अमृत वाईबा,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3012,560,N,4
32,इन्द्र कुमार श्रेष्‍ठ,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3013,461,N,4
25,देव राज भ्लोन,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3014,412,N,4
36,धन बहादुर श्रेष्‍ठ,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,3015,201,N,4
64,जित वहादुर लो,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,3016,174,N,4
22,राम लाल थिङ,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3017,487,N,5
23,दिल कुमार लो,सिन्धुली,E,पुरुष,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3018,476,N,5
47,खिल बहादुर सिजाली,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3019,433,N,5
45,मान बहादुर स्याङतान,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,3020,12,N,5
22,विवश मोक्तान,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,3021,60,N,5
43,मान बहादुर सिजाली,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,3022,57,N,5
28,सुमन सुधा कर्माचार्य,सिन्धुली,,पुरुष,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,3023,420,N,5
