Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
42,जेसुन्दरी माया वाइवा,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2958,502,N,1
51,लक्ष्मी माया घलान,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2959,287,N,1
30,सीता माया स्याङतान,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2960,131,N,1
34,जानुका थापा मगर,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2961,558,N,2
48,सुन माया लो,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2962,349,N,2
28,सम्झना घिसिङ,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2963,181,N,2
22,असली माया घोले स्याङतान,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2964,312,N,3
47,बुद्धि माया थिङ,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2965,306,N,3
50,हिरा माया घोले,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2966,215,N,3
28,सिता तामाङ गोले,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2967,577,N,4
28,चिनि माया वाईवा,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2968,412,N,4
29,जानुका श्रेष्‍ठ,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2969,200,N,4
36,सुन माया थिङ्,सिन्धुली,E,महिला,घ्याङलेख गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2970,490,N,5
23,सरस्वती लामिछाने,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,2971,440,N,5
46,दनी माया लो गोङवा,सिन्धुली,,महिला,घ्याङलेख गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2972,56,N,5
