SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45158,0,6,बत्ता थापा,महिला,50,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,1,महिला सदस्य,430,,2
45159,1,6,पुष्पा अधिकारी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,1,महिला सदस्य,491,E,1
45160,0,6,गंगा शाही,महिला,35,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,2,महिला सदस्य,155,,3
45161,2,6,खगीसरा वि क,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,2,महिला सदस्य,187,,2
45162,1,6,सितला जैसी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,2,महिला सदस्य,276,E,1
45163,3,6,नर कुमारी शाही,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,2,महिला सदस्य,134,,4
45164,9,6,गिता शाही,महिला,40,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,2,महिला सदस्य,9,,5
45165,1,6,सेतु खड्का,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,3,महिला सदस्य,388,E,1
45166,0,6,सुन केशा खड्का,महिला,39,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,3,महिला सदस्य,305,,2
45167,2,6,डिल सरा वि क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,3,महिला सदस्य,139,,3
45168,3,6,भुवानसरी खड्का,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,3,महिला सदस्य,38,,4
45169,9,6,लक्ष्मी कुमारी रेग्मी,महिला,28,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,3,महिला सदस्य,35,,5
45170,0,6,निरा थापा,महिला,40,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,4,महिला सदस्य,231,,2
45171,1,6,सिता के.सी.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,4,महिला सदस्य,409,E,1
45172,2,6,कौशीला बुढा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,4,महिला सदस्य,176,,3
45173,9,6,कल्पना अधिकारी,महिला,23,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,4,महिला सदस्य,24,,5
45174,3,6,बिमला कुमारी शाही,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,4,महिला सदस्य,112,,4
45175,1,6,कल्पना मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,5,महिला सदस्य,344,E,1
45176,2,6,चन्द्रा बि.क,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,5,महिला सदस्य,223,,2
45177,3,6,नन्कला रोकाय,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,6,महिला सदस्य,186,,3
45178,0,6,भविसरा खडका,महिला,27,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,6,महिला सदस्य,219,,2
45179,1,6,कमला खत्री,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,6,महिला सदस्य,373,E,1
45180,2,6,कमला वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,6,महिला सदस्य,183,,4
45181,12,6,राधिका जैसी,महिला,53,नेपाल मजदुर किसान पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,6,महिला सदस्य,4,,6
45182,9,6,बुदी कमेनी,महिला,46,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,6,महिला सदस्य,25,,5
45183,3,6,सीता कुमारी थापा,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,7,महिला सदस्य,336,E,1
45184,0,6,रन्जना कुमारि भण्डारी,महिला,29,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,7,महिला सदस्य,332,,2
45185,2,6,फुलमाया खड्का थापा,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,7,महिला सदस्य,182,,3
45186,1,6,सिताा शाही,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,7,महिला सदस्य,142,,4
