SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45127,1,6,मान बहादुर बुढा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,1,वडा अध्यक्ष,516,E,1
45128,0,6,हेम शंकर शर्मा अधिकारी,पुरुष,34,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,1,वडा अध्यक्ष,463,,2
45129,1,6,कर्ण बहादुर शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,2,वडा अध्यक्ष,302,E,1
45130,9,6,चन्द्र बहादुर रावत,पुरुष,33,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,2,वडा अध्यक्ष,3,,5
45131,3,6,राज कुमार शाही,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,2,वडा अध्यक्ष,115,,4
45132,0,6,लोक वहादुर रावत,पुरुष,41,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,2,वडा अध्यक्ष,160,,3
45133,2,6,धन वहादुर शाही,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,2,वडा अध्यक्ष,210,,2
45134,3,6,गोविन्द वहादुर खड्का,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,3,वडा अध्यक्ष,20,,5
45135,1,6,विष्णु प्रसाद रेग्मी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,3,वडा अध्यक्ष,345,,2
45136,2,6,हस्तराज रेग्मी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,3,वडा अध्यक्ष,133,,3
45137,9,6,जनकराज रेग्मी,पुरुष,43,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,3,वडा अध्यक्ष,28,,4
45138,0,6,दान बहादुर खड्का,पुरुष,47,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,3,वडा अध्यक्ष,431,E,1
45139,0,6,शिवराज अधीकारी,पुरुष,32,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,4,वडा अध्यक्ष,300,,2
45140,1,6,कृष्ण बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,4,वडा अध्यक्ष,425,E,1
45141,9,6,पृर्थी वहादुर खत्री,पुरुष,31,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,4,वडा अध्यक्ष,27,,5
45142,3,6,काली बहादुर शाही,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,4,वडा अध्यक्ष,91,,4
45143,2,6,मान बहादुर रोकाय,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,4,वडा अध्यक्ष,153,,3
45144,3,6,अम्वर वहादुर शाही,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,5,वडा अध्यक्ष,83,,4
45145,0,6,जगत बहादुर शाही,पुरुष,31,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,5,वडा अध्यक्ष,216,,3
45146,2,6,भिम बहादु्र कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,5,वडा अध्यक्ष,231,,2
