PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,शुशिला बि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,1,दलित महिला सदस्य,45187,514,E,1
2,6,बिस्णा कुमारी नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,1,दलित महिला सदस्य,45188,266,,2
0,6,जैसरा दमाई,महिला,49,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,2,दलित महिला सदस्य,45189,155,,3
2,6,बुदिसरा कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,2,दलित महिला सदस्य,45190,193,,2
3,6,भुमिसरा वि क,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,2,दलित महिला सदस्य,45191,125,,4
1,6,पवित्रा नेपली,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,2,दलित महिला सदस्य,45192,276,E,1
1,6,सिता वि क,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,3,दलित महिला सदस्य,45193,366,E,1
0,6,दुर्गा वि.क़.,महिला,24,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,3,दलित महिला सदस्य,45194,343,,2
2,6,माङली बि.क.,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,3,दलित महिला सदस्य,45195,132,,3
9,6,विष्णु कुमारी वि क,महिला,25,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,3,दलित महिला सदस्य,45196,44,,4
3,6,गुल्मासरा वि.क.,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,3,दलित महिला सदस्य,45197,18,,5
1,6,रत्ना कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,4,दलित महिला सदस्य,45198,376,E,1
0,6,नैनसरा कामी,महिला,28,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,4,दलित महिला सदस्य,45199,258,,2
3,6,कविता कामी,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,4,दलित महिला सदस्य,45200,95,,3
9,6,रामसरा कामी(तिरुवा),महिला,41,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,4,दलित महिला सदस्य,45201,31,,4
1,6,ईन्द्र कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,5,दलित महिला सदस्य,45202,323,E,1
2,6,खगिसरा वि क,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,5,दलित महिला सदस्य,45203,218,,2
0,6,खगिसरा वि क,महिला,29,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,5,दलित महिला सदस्य,45204,197,,3
3,6,जैसरा दमाई,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,5,दलित महिला सदस्य,45205,57,,4
1,6,कौशिला वि क,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,6,दलित महिला सदस्य,45206,364,E,1
84,6,पवित्रा नेपाली,महिला,22,स्वतन्त्र,दैलेख,भगवतीमाई गाउँपालिका,6,दलित महिला सदस्य,45207,0,,6
9,6,कृष्णा वि क,महिला,22,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,6,दलित महिला सदस्य,45208,29,,5
3,6,जानकी वि क,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,6,दलित महिला सदस्य,45209,125,,4
2,6,लक्ष्मी वि क,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,6,दलित महिला सदस्य,45210,220,,2
0,6,तुल्सी वि.क.,महिला,22,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,6,दलित महिला सदस्य,45211,216,,3
3,6,लाल सरा नेपाली,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,7,दलित महिला सदस्य,45212,335,E,1
1,6,गंगा कुमारी वि. क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,7,दलित महिला सदस्य,45213,200,,3
0,6,लक्ष्मी वि क,महिला,36,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,7,दलित महिला सदस्य,45214,313,,2
2,6,विमला वि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,7,दलित महिला सदस्य,45215,159,,4
