SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45216,1,6,बाल बहादुर थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,1,सदस्य,512,E,1
45217,9,6,झबी राज खत्री,पुरुष,38,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,1,सदस्य,460,,3
45218,1,6,क्षेत्र वहादुर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,1,सदस्य,475,E,2
45219,9,6,गीता कुमारी खत्री,महिला,32,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,1,सदस्य,2,,5
45220,0,6,रत्न बहादुर थापा,पुरुष,57,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,1,सदस्य,321,,4
45221,0,6,तप वहादुर शाही,पुरुष,57,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,2,सदस्य,176,,5
45222,0,6,दत्त प्रसाद जैसी,पुरुष,38,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,2,सदस्य,160,,6
45223,2,6,टेक बहादुर वि.क.,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,2,सदस्य,194,,4
45224,2,6,मान बहादुर रावत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,2,सदस्य,201,,3
45225,1,6,राम बहादुर रावत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,2,सदस्य,236,E,2
45226,1,6,दील  बहादुर वि क,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,2,सदस्य,246,E,1
45227,3,6,डिल बहादुर चन्द,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,2,सदस्य,150,,7
45228,3,6,कलम बहादुर शाही,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,2,सदस्य,142,,8
45229,3,6,रविन्द्र दमाई,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,31,,10
45230,9,6,हस्तराज रेग्मी,पुरुष,28,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,40,,9
45231,3,6,सुरेन्द्र बहादुर खड्का,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,57,,8
45232,9,6,हर्क बहादुर रेग्मी,पुरुष,50,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,75,,7
45233,1,6,चाउरो कामी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,354,E,1
45234,2,6,मान बहादुर खड्का,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,146,,5
45235,0,6,मन्दिरे बोहरा,पुरुष,54,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,315,,4
45236,0,6,गणेश प्रसाद रेग्मी,पुरुष,45,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,321,,3
45237,1,6,जय वहादुर खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,344,E,2
45238,2,6,नाइटे टमटा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,3,सदस्य,127,,6
