SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9967,4,1,लोक बहादुर राई,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,भोजपुर नगरपालिका,1,सदस्य,27,,6
9968,0,1,हर्क बहादुर तामाङ्ग,पुरुष,67,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,1,सदस्य,94,,5
9969,2,1,धर्म राज राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,1,सदस्य,188,,3
9970,1,1,टेक बहादुर तामाङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,1,सदस्य,189,E,2
9971,2,1,टंक बहादुर तामाङ्ग,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,1,सदस्य,191,E,1
9972,1,1,गजेन्द्र वहादुर राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,1,सदस्य,184,,4
9973,2,1,अडिन्द्र कुमार विष्ट,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,2,सदस्य,143,,6
9974,2,1,जिवन राई,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,2,सदस्य,145,,5
9975,0,1,हस्त बहादुर तामाङ,पुरुष,34,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,2,सदस्य,223,,4
9976,0,1,प्रसाद तामाङ,पुरुष,29,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,2,सदस्य,242,,3
9977,1,1,बल बहादुर गुरुङ्ग,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,2,सदस्य,282,E,2
9978,4,1,शेर बहादुर मगर,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,भोजपुर नगरपालिका,2,सदस्य,12,,7
9979,1,1,एक राज तामाङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,2,सदस्य,298,E,1
9980,0,1,कर्ण बहादुर वस्नेत,पुरुष,50,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,3,सदस्य,414,E,1
9981,2,1,यदुनाथ प्रधान,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,3,सदस्य,71,,6
9982,2,1,टंक राज खड्का,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,3,सदस्य,77,,5
9983,1,1,मोहन खड्का,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,3,सदस्य,277,,4
9984,1,1,मिन बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,3,सदस्य,284,,3
9985,0,1,मनिराज राई,पुरुष,49,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,3,सदस्य,400,E,2
9986,0,1,गिरेन्द्र खड्का,पुरुष,40,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,4,सदस्य,528,E,1
9987,1,1,ज्ञान बहादुर बस्नेत,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,4,सदस्य,471,E,2
9988,3,1,गुरु प्रसाद कोइराला,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,4,सदस्य,27,,7
9989,2,1,पासाङग शेर्पा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,4,सदस्य,97,,6
9990,2,1,शिव कुमार खड्का,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,4,सदस्य,100,,5
9991,1,1,चन्द्र प्रसाद पाण्डे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,4,सदस्य,426,,4
9992,0,1,राम कुमार राई,पुरुष,53,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,4,सदस्य,450,,3
9993,3,1,किरण प्रधान,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,4,सदस्य,24,,8
9994,1,1,लक्ष्मण खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,5,सदस्य,508,E,1
9995,2,1,दाता राम घिमिरे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,5,सदस्य,181,,6
9996,2,1,राजकुमार प्रधान,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,5,सदस्य,191,,5
9997,0,1,धन बहादुर तामाङ्ग,पुरुष,63,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,5,सदस्य,364,,4
9998,0,1,हरि बहादुर के.सी.,पुरुष,44,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,5,सदस्य,389,,3
9999,1,1,शरण बहादुर प्रधान,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,5,सदस्य,486,E,2
10000,1,1,अगम बहादुर राई,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,6,सदस्य,320,E,1
10001,1,1,वाल कृष्ण तामाङ्ग,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,6,सदस्य,305,E,2
10002,0,1,वावुराम तामाङ्ग,पुरुष,32,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,6,सदस्य,157,,3
10003,0,1,राजेन्द्र नेपाल,पुरुष,46,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,6,सदस्य,149,,4
10004,3,1,बृख बहादुर तामाङ्ग,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,6,सदस्य,27,,5
10005,3,1,राज कुमार श्रेष्ठ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,6,सदस्य,25,,6
10006,0,1,डम्बर कुमार श्रेष्ठ,पुरुष,53,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,7,सदस्य,326,E,1
10007,0,1,तुफान किराँत बान्तवा,पुरुष,29,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,7,सदस्य,323,E,2
10008,1,1,राजु थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,7,सदस्य,257,,3
10009,1,1,दान बहादुर कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,7,सदस्य,217,,4
10010,0,1,गोपाल बहादुर खत्री,पुरुष,41,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,8,सदस्य,182,E,1
10011,2,1,दिपक गोले,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,8,सदस्य,18,,6
10012,2,1,सिताराम तामङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,8,सदस्य,34,,5
10013,1,1,लक्ष्मण भुजेल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,8,सदस्य,119,,4
10014,1,1,ध्वोज बहादुर तामाङ्ग,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,8,सदस्य,148,,3
10015,0,1,नरेश कुमार खड्का,पुरुष,67,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,8,सदस्य,158,E,2
10016,1,1,लाल बहादुर तामाङ्ग,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,9,सदस्य,272,E,1
10017,0,1,सुदिप कार्की,पुरुष,28,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,9,सदस्य,263,E,2
10018,1,1,शुवर्ण श्रेष्ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,9,सदस्य,237,,3
10019,0,1,अशोक  बस्नेत ,पुरुष,35,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,9,सदस्य,221,,4
10020,2,1,कृष्ण बहादुर तामाङ्ग,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,9,सदस्य,32,,5
10021,2,1,पूर्ण बहादुर तामाङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,9,सदस्य,29,,6
10022,0,1,देउ प्रकाश राई,पुरुष,34,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,10,सदस्य,461,E,1
10023,0,1,उमेश कुमार राई,पुरुष,45,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,10,सदस्य,415,E,2
10024,1,1,मेघ बहादुर प्रधान,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,10,सदस्य,359,,3
10025,1,1,लब कुमार राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,10,सदस्य,323,,4
10026,0,1,विश्व नाथ पराजुली,पुरुष,55,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,11,सदस्य,432,E,1
10027,0,1,धन बहादुर श्रेष्‍ठ,पुरुष,47,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,11,सदस्य,427,E,2
10028,4,1,जय कुमार राई,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,भोजपुर नगरपालिका,11,सदस्य,159,,6
10029,1,1,गंगा बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,11,सदस्य,254,,4
10030,2,1,सुनिल कुमार राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,11,सदस्य,189,,5
10031,1,1,निर कुमार राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,11,सदस्य,292,,3
10032,1,1,भरत कुमार ताम्राकार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,12,सदस्य,423,,4
10033,3,1,सागर उदास,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,12,सदस्य,220,,5
10034,3,1,ओम नारायण श्रेष्ठ,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,12,सदस्य,138,,6
10035,2,1,लाल बहादुर कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,12,सदस्य,128,,7
10036,2,1,किष्ण बहादुर वि.क,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,12,सदस्य,41,,8
