SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9933,2,1,ढकल कुमारी विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,1,दलित महिला सदस्य,199,E,1
9934,1,1,कला कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,1,दलित महिला सदस्य,187,,2
9935,0,1,राधिका नेपली,महिला,25,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,1,दलित महिला सदस्य,91,,3
9936,1,1,कृष्ण कुमारी वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,2,दलित महिला सदस्य,304,E,1
9937,0,1,मान कुमारी विश्‍वकर्म,महिला,53,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,2,दलित महिला सदस्य,288,,2
9938,0,1,तारा विश्वकर्मा,महिला,37,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,3,दलित महिला सदस्य,420,E,1
9939,1,1,डम्बर कुमारी विश्वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,3,दलित महिला सदस्य,286,,2
9940,2,1,सर्मिला विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,3,दलित महिला सदस्य,65,,3
9941,3,1,कल्पना दर्जी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,4,दलित महिला सदस्य,23,,4
9942,0,1,जानुका  राई / मिजार ,महिला,29,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,4,दलित महिला सदस्य,511,E,1
9943,1,1,नारदा् दर्जि,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,4,दलित महिला सदस्य,447,,2
9944,2,1,वाल कुमारी नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,4,दलित महिला सदस्य,107,,3
9945,0,1,तिर्थ माया विश्‍वकर्मा,महिला,41,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,5,दलित महिला सदस्य,468,,2
9946,1,1,तारा सुन्चिउरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,5,दलित महिला सदस्य,566,E,1
9947,2,1,गोमा कुमारी विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,5,दलित महिला सदस्य,145,,3
9948,1,1,माया देवि बराईली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,6,दलित महिला सदस्य,331,E,1
9949,0,1,पवित्रा माया विश्‍वकर्मा,महिला,44,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,6,दलित महिला सदस्य,152,,2
9950,0,1,कौशिला वि.क.,महिला,22,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,7,दलित महिला सदस्य,302,E,1
9951,1,1,नैनाकला विश्‍वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,7,दलित महिला सदस्य,226,,2
