SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9856,2,1,विष्णु कुमार भुजेल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,1,वडा अध्यक्ष,207,E,1
9857,1,1,दिल बहादुर राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,1,वडा अध्यक्ष,189,,2
9858,0,1,मुकुन्द रायामाजी,पुरुष,55,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,1,वडा अध्यक्ष,96,,3
9859,1,1,कुमार राई (साम्पाङ्ग),पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,2,वडा अध्यक्ष,327,E,1
9860,0,1,हिरा देवी रायामाझी (अधिकारी),महिला,49,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,2,वडा अध्यक्ष,258,,2
9861,2,1,राम कृष्‍ण गुरुङग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,2,वडा अध्यक्ष,130,,3
9862,0,1,कमल थुलूङ्ग राई,पुरुष,54,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,3,वडा अध्यक्ष,434,E,1
9863,1,1,हरि प्रसाद प्रधान,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,3,वडा अध्यक्ष,268,,2
9864,2,1,नारायण प्रसाद राई,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,3,वडा अध्यक्ष,86,,3
9865,0,1,प्रेम बहादुर भण्डारी,पुरुष,55,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,4,वडा अध्यक्ष,558,E,1
9866,3,1,पूर्ण बहादुर खत्री,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,4,वडा अध्यक्ष,23,,4
9867,2,1,दान बहादुर खड्का,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,4,वडा अध्यक्ष,83,,3
9868,1,1,विष्णु बहादुर राउत,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,4,वडा अध्यक्ष,456,,2
9869,1,1,जस बहादुर राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,5,वडा अध्यक्ष,497,E,1
9870,0,1,रविन कुमार राई,पुरुष,35,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,5,वडा अध्यक्ष,431,,2
9871,2,1,मिम छिरिङ शेर्पा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,5,वडा अध्यक्ष,176,,3
9872,0,1,कुल बहादुर कार्की,पुरुष,52,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,6,वडा अध्यक्ष,161,,2
9873,1,1,शैलेन्द्र कार्की,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,6,वडा अध्यक्ष,353,E,1
9874,3,1,भुपाल ध्वज कार्की,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,6,वडा अध्यक्ष,7,,3
9875,0,1,जय बहादुर तामाङ्ग,पुरुष,48,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,7,वडा अध्यक्ष,327,E,1
9876,3,1,जीवन प्रधान,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,भोजपुर नगरपालिका,7,वडा अध्यक्ष,25,,3
9877,1,1,सिताराम श्रैष्ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,7,वडा अध्यक्ष,258,,2
9878,0,1,गोपाल कार्को,पुरुष,53,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,8,वडा अध्यक्ष,193,E,1
9879,1,1,नविन प्रधान,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,8,वडा अध्यक्ष,152,,2
9880,2,1,लाल  बहादुर  बस्नेत ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,8,वडा अध्यक्ष,26,,3
9881,1,1,राम बहादुर तामाङ्ग,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,9,वडा अध्यक्ष,282,E,1
