SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9895,1,1,हिरामती तामाङ्ग,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,1,महिला सदस्य,191,,2
9896,2,1,पुष्पा राई,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,1,महिला सदस्य,204,E,1
9897,0,1,दिल कुमारी तामाङ्ग,महिला,56,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,1,महिला सदस्य,19,,3
9898,1,1,श्रीमाया राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,2,महिला सदस्य,326,E,1
9899,0,1,मन माया गुरुङ्ग,महिला,45,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,2,महिला सदस्य,266,,2
9900,2,1,मन माया तामाङ्ग,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,2,महिला सदस्य,120,,3
9901,0,1,दिकु राई,महिला,31,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,3,महिला सदस्य,415,E,1
9902,1,1,शारदा देवी थापा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,3,महिला सदस्य,295,,2
9903,2,1,शोभा रायमाझी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,भोजपुर नगरपालिका,3,महिला सदस्य,66,,3
9904,0,1,शान्त कुमारी राई,महिला,52,नेपाली काँग्रेस,भोजपुर,भोजपुर नगरपालिका,4,महिला सदस्य,510,E,1
9905,1,1,हिरा कुमारी प्रधान,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,भोजपुर नगरपालिका,4,महिला सदस्य,456,,2
