SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26131,1,4,भेष बहादुर मगर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,1,सदस्य,581,E,1
26132,3,4,केन्‍द्र वहादुर गुरुङ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,1,सदस्य,25,,6
26133,3,4,मिन देव जोशी,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,1,सदस्य,61,,5
26134,0,4,मिलन वावु सिलुवाल,पुरुष,40,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,1,सदस्य,478,,4
26135,1,4,कृष्‍ण वहादुर सुनार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,1,सदस्य,559,,3
26136,0,4,गौ बहादुर गुरुङ,पुरुष,34,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,1,सदस्य,576,E,2
26137,1,4,यम वहादुर आले,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,2,सदस्य,821,,3
26138,1,4,विष्णु बहादुर कंडेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,बेसीशहर नगरपालिका,2,सदस्य,775,,4
26139,67,4,शुत्र राज परियार,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,बेसीशहर नगरपालिका,2,सदस्य,4,,5
26140,0,4,बुद्धी विक्रम शाही,पुरुष,49,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,2,सदस्य,930,E,1
26141,0,4,टोक बहादुर गुरुङ,पुरुष,49,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,2,सदस्य,896,E,2
26142,0,4,श्रीकान्त घिमिरे,पुरुष,56,नेपाली काँग्रेस,लमजुंग,बेसीशहर नगरपालिका,3,सदस्य,627,E,1
26143,3,4,मान  बहादुर  मजाकोटी ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,बेसीशहर नगरपालिका,3,सदस्य,42,,5
